0.121479860,9819,60,0.975198,6.7144,0.433421,0.144844,1879
0.121479860,9819,61,1.08355,6.69777,0.433421,0.144844,1823
0.121479860,9819,62,1.19191,6.67934,0.433421,0.144844,1617
0.121479860,9819,63,1.30026,6.65909,0.433421,0.144844,1249
0.121479860,9819,64,0.758487,6.73448,0.541777,0.144844,1177
0.121479860,9819,65,0.866843,6.72139,0.541777,0.144844,1445
0.121479860,9819,66,0.975198,6.70653,0.541777,0.144844,1572
0.121479860,9819,67,1.08355,6.68987,0.541777,0.144844,1529
0.121479860,9819,68,1.19191,6.67142,0.541777,0.144844,1331
0.121479860,9819,69,0.866843,6.71178,0.650132,0.144844,1130
0.121479860,9819,70,0.975198,6.69689,0.650132,0.144844,1214
0.121479860,9819,71,1.08355,6.68022,0.650132,0.144844,1188
0.121479860,9819,72,-0.268037,3.33179,-0.375252,0,8972
0.121479860,9819,73,-0.214429,3.33567,-0.375252,0,9714
0.121479860,9819,74,-0.160822,3.33869,-0.375252,0,9412
0.121479860,9819,75,-0.107215,3.34084,-0.375252,0,8444
0.121479860,9819,76,-0.321644,3.33266,-0.321644,0,9224
0.121479860,9819,77,-0.268037,3.3374,-0.321644,0,11095
0.121479860,9819,78,-0.214429,3.34127,-0.321644,0,11654
0.121479860,9819,79,-0.160822,3.34428,-0.321644,0,11310
0.121479860,9819,80,-0.107215,3.34643,-0.321644,0,10345
0.121479860,9819,81,-0.0536074,3.34771,-0.321644,0,8443
0.121479860,9819,82,-0.375252,3.33179,-0.268037,0,8313
0.121479860,9819,83,-0.321644,3.3374,-0.268037,0,10928
0.121479860,9819,84,-0.268037,3.34213,-0.268037,0,12827
0.121479860,9819,85,-0.214429,3.346,-0.268037,0,13377
0.121479860,9819,86,-0.160822,3.349,-0.268037,0,12860
0.121479860,9819,87,-0.107215,3.35115,-0.268037,0,11565
0.121479860,9819,88,-0.0536074,3.35243,-0.268037,0,9631
0.121479860,9819,89,-0.375252,3.33567,-0.214429,0,10315
0.121479860,9819,90,-0.321644,3.34127,-0.214429,0,12881
0.121479860,9819,91,-0.268037,3.346,-0.214429,0,14233
0.121479860,9819,92,-0.214429,3.34986,-0.214429,0,14370
0.121479860,9819,93,-0.160822,3.35286,-0.214429,0,13380
0.121479860,9819,94,-0.107215,3.355,-0.214429,0,12014
0.121479860,9819,95,-0.0536074,3.35629,-0.214429,0,10045
0.121479860,9819,96,-0.428859,3.33223,-0.160822,0,9966
0.121479860,9819,97,-0.375252,3.33869,-0.160822,0,12641
0.121479860,9819,98,-0.321644,3.34428,-0.160822,0,14811
0.121479860,9819,99,-0.268037,3.349,-0.160822,0,15513
0.121479860,9819,100,-0.214429,3.35286,-0.160822,0,15178
0.121479860,9819,101,-0.160822,3.35586,-0.160822,0,13486
0.121479860,9819,102,-0.107215,3.358,-0.160822,0,11725
0.121479860,9819,103,-0.0536074,3.35928,-0.160822,0,9635
0.121479860,9819,104,-0.482466,3.32705,-0.107215,0,9499
0.121479860,9819,105,-0.428859,3.33438,-0.107215,0,12549
0.121479860,9819,106,-0.375252,3.34084,-0.107215,0,14980
0.121479860,9819,107,-0.321644,3.34643,-0.107215,0,16402
0.121479860,9819,108,-0.268037,3.35115,-0.107215,0,16766
0.121479860,9819,109,-0.214429,3.355,-0.107215,0,15574
0.121479860,9819,110,-0.160822,3.358,-0.107215,0,13328
0.121479860,9819,111,-0.107215,3.36014,-0.107215,0,10934
0.121479860,9819,112,-0.0536074,3.36142,-0.107215,0,8535
0.121479860,9819,113,-0.536074,3.32013,-0.0536074,0,8148
0.121479860,9819,114,-0.482466,3.32834,-0.0536074,0,11517
0.121479860,9819,115,-0.428859,3.33567,-0.0536074,0,14628
0.121479860,9819,116,-0.375252,3.34213,-0.0536074,0,17011
0.121479860,9819,117,-0.321644,3.34771,-0.0536074,0,17933
0.121479860,9819,118,-0.268037,3.35243,-0.0536074,0,17688
0.121479860,9819,119,-0.214429,3.35629,-0.0536074,0,15694
0.121479860,9819,120,-0.160822,3.35928,-0.0536074,0,13073
0.121479860,9819,121,-0.107215,3.36142,-0.0536074,0,9752
0.121479860,9819,122,-0.536074,3.32056,0,0,8832
0.121479860,9819,123,-0.482466,3.32877,0,0,12440
0.121479860,9819,124,-0.428859,3.3361,0,0,15672
0.121479860,9819,125,-0.375252,3.34256,0,0,17741
0.121479860,9819,126,-0.321644,3.34814,0,0,18362
0.121479860,9819,127,-0.268037,3.35286,0,0,18105
0.121479860,9819,128,-0.214429,3.35671,0,0,15866
0.121479860,9819,129,-0.160822,3.35971,0,0,12751
0.121479860,9819,130,-0.107215,3.36185,0,0,9345
0.121479860,9819,131,-0.536074,3.32013,0.0536074,0,8622
0.121479860,9819,132,-0.482466,3.32834,0.0536074,0,12109
0.121479860,9819,133,-0.428859,3.33567,0.0536074,0,15428
0.121479860,9819,134,-0.375252,3.34213,0.0536074,0,17485
0.121479860,9819,135,-0.321644,3.34771,0.0536074,0,18213
0.121479860,9819,136,-0.268037,3.35243,0.0536074,0,17467
0.121479860,9819,137,-0.214429,3.35629,0.0536074,0,15326
0.121479860,9819,138,-0.160822,3.35928,0.0536074,0,12207
0.121479860,9819,139,-0.107215,3.36142,0.0536074,0,8920
0.121479860,9819,140,-0.482466,3.32705,0.107215,0,10993
0.121479860,9819,141,-0.428859,3.33438,0.107215,0,14024
0.121479860,9819,142,-0.375252,3.34084,0.107215,0,15718
0.121479860,9819,143,-0.321644,3.34643,0.107215,0,16530
0.121479860,9819,144,-0.268037,3.35115,0.107215,0,15995
0.121479860,9819,145,-0.214429,3.355,0.107215,0,13962
0.121479860,9819,146,-0.160822,3.358,0.107215,0,11275
0.121479860,9819,147,-0.107215,3.36014,0.107215,0,8488
0.121479860,9819,148,-0.482466,3.32489,0.160822,0,9060
0.121479860,9819,149,-0.428859,3.33223,0.160822,0,11464
0.121479860,9819,150,-0.375252,3.33869,0.160822,0,13241
0.121479860,9819,151,-0.321644,3.34428,0.160822,0,14119
0.121479860,9819,152,-0.268037,3.349,0.160822,0,13432
0.121479860,9819,153,-0.214429,3.35286,0.160822,0,11844
0.121479860,9819,154,-0.160822,3.35586,0.160822,0,9682
0.121479860,9819,155,-0.428859,3.32921,0.214429,0,8727
0.121479860,9819,156,-0.375252,3.33567,0.214429,0,10403
0.121479860,9819,157,-0.321644,3.34127,0.214429,0,10850
0.121479860,9819,158,-0.268037,3.346,0.214429,0,10376
0.121479860,9819,159,-0.214429,3.34986,0.214429,0,9108
0.121479860,9819,160,-1.27859,3.97826,0.605649,0,16098
0.121479860,9819,161,-1.2113,3.99926,0.605649,0,15402
0.121479860,9819,162,-1.34589,3.94511,0.672944,0,15367
0.121479860,9819,163,-1.27859,3.96743,0.672944,0,16192
0.121479860,9819,164,-1.2113,3.98849,0.672944,0,16075
0.121479860,9819,165,-1.27859,3.95542,0.740238,0,15622
0.121479860,9819,166,-1.2113,3.97655,0.740238,0,15634
0.121479860,9819,167,-2.01883,3.50503,1.2113,0,15106
0.121479860,9819,168,-1.95154,3.54294,1.2113,0,16123
0.121479860,9819,169,-1.88424,3.57918,1.2113,0,16274
0.121479860,9819,170,-1.81695,3.61381,1.2113,0,15197
0.121479860,9819,171,-2.01883,3.48104,1.27859,0,14916
0.121479860,9819,172,-1.95154,3.51921,1.27859,0,16293
0.121479860,9819,173,-1.88424,3.55569,1.27859,0,16385
0.121479860,9819,174,-1.81695,3.59055,1.27859,0,15477
0.121479860,9819,175,-1.95154,3.49403,1.34589,0,15419
0.121479860,9819,176,-1.88424,3.53077,1.34589,0,15613
0.121479860,9819,177,-2.48989,3.10346,1.41318,0,15822
0.121479860,9819,178,-2.4226,3.15628,1.41318,0,15876
0.121479860,9819,179,-2.55719,3.01614,1.48048,0,15292
0.121479860,9819,180,-2.48989,3.07193,1.48048,0,16825
0.121479860,9819,181,-2.4226,3.12528,1.48048,0,16650
0.121479860,9819,182,-2.3553,3.1763,1.48048,0,15482
0.121479860,9819,183,-2.55719,2.98217,1.54777,0,15287
0.121479860,9819,184,-2.48989,3.03858,1.54777,0,16850
0.121479860,9819,185,-2.4226,3.0925,1.54777,0,16689
0.121479860,9819,186,-2.3553,3.14406,1.54777,0,15415
0.121479860,9819,187,-2.48989,3.00336,1.61506,0,15713
0.121479860,9819,188,-2.4226,3.0579,1.61506,0,15321
0.121479860,9819,189,-0.279443,3.46682,-0.447108,0,39020
0.121479860,9819,190,-0.223554,3.47087,-0.447108,0,43301
0.121479860,9819,191,-0.167666,3.47402,-0.447108,0,45642
0.121479860,9819,192,-0.111777,3.47627,-0.447108,0,44569
0.121479860,9819,193,-0.0558885,3.47762,-0.447108,0,40266
0.121479860,9819,194,-0.335331,3.46862,-0.39122,0,43332
0.121479860,9819,195,-0.279443,3.47357,-0.39122,0,51036
0.121479860,9819,196,-0.223554,3.47762,-0.39122,0,56011
0.121479860,9819,197,-0.167666,3.48076,-0.39122,0,58548
0.121479860,9819,198,-0.111777,3.483,-0.39122,0,56887
0.121479860,9819,199,-0.0558885,3.48435,-0.39122,0,52264
0.121479860,9819,200,0,3.4848,-0.39122,0,44672
0.121479860,9819,201,-0.39122,3.46862,-0.335331,0,42979
0.121479860,9819,202,-0.335331,3.47447,-0.335331,0,52672
0.121479860,9819,203,-0.279443,3.47941,-0.335331,0,62399
0.121479860,9819,204,-0.223554,3.48345,-0.335331,0,67338
0.121479860,9819,205,-0.167666,3.48659,-0.335331,0,69411
0.121479860,9819,206,-0.111777,3.48883,-0.335331,0,65506
0.121479860,9819,207,-0.0558885,3.49017,-0.335331,0,61348
0.121479860,9819,208,0,3.49062,-0.335331,0,52420
0.121479860,9819,209,0.0558885,3.49017,-0.335331,0,42101
0.121479860,9819,210,-0.447108,3.46682,-0.279443,0,39893
0.121479860,9819,211,-0.39122,3.47357,-0.279443,0,52745
0.121479860,9819,212,-0.335331,3.47941,-0.279443,0,61975
0.121479860,9819,213,-0.279443,3.48435,-0.279443,0,70819
0.121479860,9819,214,-0.223554,3.48838,-0.279443,0,75280
0.121479860,9819,215,-0.167666,3.49151,-0.279443,0,76359
0.121479860,9819,216,-0.111777,3.49375,-0.279443,0,71968
0.121479860,9819,217,-0.0558885,3.49509,-0.279443,0,67461
0.121479860,9819,218,0,3.49554,-0.279443,0,58004
0.121479860,9819,219,0.0558885,3.49509,-0.279443,0,47027
0.121479860,9819,220,-0.447108,3.47087,-0.223554,0,48397
0.121479860,9819,221,-0.39122,3.47762,-0.223554,0,61297
0.121479860,9819,222,-0.335331,3.48345,-0.223554,0,71226
0.121479860,9819,223,-0.279443,3.48838,-0.223554,0,77504
0.121479860,9819,224,-0.223554,3.49241,-0.223554,0,80204
0.121479860,9819,225,-0.167666,3.49554,-0.223554,0,79477
0.121479860,9819,226,-0.111777,3.49777,-0.223554,0,73980
0.121479860,9819,227,-0.0558885,3.49911,-0.223554,0,68398
0.121479860,9819,228,0,3.49955,-0.223554,0,59246
0.121479860,9819,229,0.0558885,3.49911,-0.223554,0,47590
0.121479860,9819,230,-0.502997,3.46637,-0.167666,0,41667
0.121479860,9819,231,-0.447108,3.47402,-0.167666,0,56685
0.121479860,9819,232,-0.39122,3.48076,-0.167666,0,68322
0.121479860,9819,233,-0.335331,3.48659,-0.167666,0,77264
0.121479860,9819,234,-0.279443,3.49151,-0.167666,0,79763
0.121479860,9819,235,-0.223554,3.49554,-0.167666,0,81435
0.121479860,9819,236,-0.167666,3.49866,-0.167666,0,77971
0.121479860,9819,237,-0.111777,3.50089,-0.167666,0,70306
0.121479860,9819,238,-0.0558885,3.50223,-0.167666,0,64768
0.121479860,9819,239,0,3.50268,-0.167666,0,55927
0.121479860,9819,240,0.0558885,3.50223,-0.167666,0,45355
0.121479860,9819,241,-0.502997,3.46862,-0.111777,0,48968
0.121479860,9819,242,-0.447108,3.47627,-0.111777,0,63697
0.121479860,9819,243,-0.39122,3.483,-0.111777,0,74695
0.121479860,9819,244,-0.335331,3.48883,-0.111777,0,81797
0.121479860,9819,245,-0.279443,3.49375,-0.111777,0,81180
0.121479860,9819,246,-0.223554,3.49777,-0.111777,0,79747
0.121479860,9819,247,-0.167666,3.50089,-0.111777,0,73402
0.121479860,9819,248,-0.111777,3.50312,-0.111777,0,63954
0.121479860,9819,249,-0.0558885,3.50446,-0.111777,0,57194
0.121479860,9819,250,0,3.5049,-0.111777,0,48736
0.121479860,9819,251,0.0558885,3.50446,-0.111777,0,39112
0.121479860,9819,252,-0.558885,3.46141,-0.0558885,0,39055
0.121479860,9819,253,-0.502997,3.46997,-0.0558885,0,53065
0.121479860,9819,254,-0.447108,3.47762,-0.0558885,0,67111
0.121479860,9819,255,-0.39122,3.48435,-0.0558885,0,77676
0.121479860,9819,256,-0.335331,3.49017,-0.0558885,0,82862
0.121479860,9819,257,-0.279443,3.49509,-0.0558885,0,81097
0.121479860,9819,258,-0.223554,3.49911,-0.0558885,0,76072
0.121479860,9819,259,-0.167666,3.50223,-0.0558885,0,66591
0.121479860,9819,260,-0.111777,3.50446,-0.0558885,0,56609
0.121479860,9819,261,-0.0558885,3.5058,-0.0558885,0,47425
0.121479860,9819,262,0,3.50624,-0.0558885,0,38886
0.121479860,9819,263,-0.558885,3.46186,0,0,40493
0.121479860,9819,264,-0.502997,3.47042,0,0,54477
0.121479860,9819,265,-0.447108,3.47807,0,0,67792
0.121479860,9819,266,-0.39122,3.4848,0,0,76984
0.121479860,9819,267,-0.335331,3.49062,0,0,80596
0.121479860,9819,268,-0.279443,3.49554,0,0,77205
0.121479860,9819,269,-0.223554,3.49955,0,0,69367
0.121479860,9819,270,-0.167666,3.50268,0,0,59640
0.121479860,9819,271,-0.111777,3.5049,0,0,47996
0.121479860,9819,272,-0.502997,3.46997,0.0558885,0,50500
0.121479860,9819,273,-0.447108,3.47762,0.0558885,0,63091
0.121479860,9819,274,-0.39122,3.48435,0.0558885,0,71520
0.121479860,9819,275,-0.335331,3.49017,0.0558885,0,74446
0.121479860,9819,276,-0.279443,3.49509,0.0558885,0,71485
0.121479860,9819,277,-0.223554,3.49911,0.0558885,0,62160
0.121479860,9819,278,-0.167666,3.50223,0.0558885,0,52134
0.121479860,9819,279,-0.111777,3.50446,0.0558885,0,40176
0.121479860,9819,280,-0.502997,3.46862,0.111777,0,43913
0.121479860,9819,281,-0.447108,3.47627,0.111777,0,55044
0.121479860,9819,282,-0.39122,3.483,0.111777,0,62006
0.121479860,9819,283,-0.335331,3.48883,0.111777,0,64275
0.121479860,9819,284,-0.279443,3.49375,0.111777,0,61605
0.121479860,9819,285,-0.223554,3.49777,0.111777,0,54345
0.121479860,9819,286,-0.167666,3.50089,0.111777,0,44244
0.121479860,9819,287,-0.447108,3.47402,0.167666,0,42953
0.121479860,9819,288,-0.39122,3.48076,0.167666,0,48919
0.121479860,9819,289,-0.335331,3.48659,0.167666,0,51214
0.121479860,9819,290,-0.279443,3.49151,0.167666,0,49670
0.121479860,9819,291,-0.223554,3.49554,0.167666,0,44377
0.121479860,9819,292,0.964933,6.6541,-0.214429,0.0724219,3197
0.121479860,9819,293,1.07215,6.63766,-0.214429,0.0724219,3155
0.121479860,9819,294,0.750503,6.68426,-0.107215,0.0724219,2992
0.121479860,9819,295,0.857718,6.67135,-0.107215,0.0724219,3737
0.121479860,9819,296,0.964933,6.65669,-0.107215,0.0724219,4185
0.121479860,9819,297,1.07215,6.64026,-0.107215,0.0724219,4036
0.121479860,9819,298,1.17936,6.62206,-0.107215,0.0724219,3545
0.121479860,9819,299,0.750503,6.68512,0,0.0724219,3607
0.121479860,9819,300,0.857718,6.67221,0,0.0724219,4468
0.121479860,9819,301,0.964933,6.65755,0,0.0724219,4932
0.121479860,9819,302,1.07215,6.64113,0,0.0724219,4811
0.121479860,9819,303,1.17936,6.62293,0,0.0724219,4315
0.121479860,9819,304,1.28658,6.60294,0,0.0724219,3359
0.121479860,9819,305,0.750503,6.68426,0.107215,0.0724219,3847
0.121479860,9819,306,0.857718,6.67135,0.107215,0.0724219,4822
0.121479860,9819,307,0.964933,6.65669,0.107215,0.0724219,5326
0.121479860,9819,308,1.07215,6.64026,0.107215,0.0724219,5252
0.121479860,9819,309,1.17936,6.62206,0.107215,0.0724219,4741
0.121479860,9819,310,1.28658,6.60207,0.107215,0.0724219,3770
0.121479860,9819,311,0.750503,6.68168,0.214429,0.0724219,3719
0.121479860,9819,312,0.857718,6.66876,0.214429,0.0724219,4738
0.121479860,9819,313,0.964933,6.6541,0.214429,0.0724219,5158
0.121479860,9819,314,1.07215,6.63766,0.214429,0.0724219,5251
0.121479860,9819,315,1.17936,6.61945,0.214429,0.0724219,4834
0.121479860,9819,316,1.28658,6.59945,0.214429,0.0724219,3908
0.121479860,9819,317,0.750503,6.67738,0.321644,0.0724219,3243
0.121479860,9819,318,0.857718,6.66445,0.321644,0.0724219,4168
0.121479860,9819,319,0.964933,6.64978,0.321644,0.0724219,4673
0.121479860,9819,320,1.07215,6.63333,0.321644,0.0724219,4891
0.121479860,9819,321,1.17936,6.61511,0.321644,0.0724219,4487
0.121479860,9819,322,1.28658,6.5951,0.321644,0.0724219,3696
0.121479860,9819,323,0.857718,6.65841,0.428859,0.0724219,3342
0.121479860,9819,324,0.964933,6.64372,0.428859,0.0724219,3933
0.121479860,9819,325,1.07215,6.62726,0.428859,0.0724219,4082
0.121479860,9819,326,1.17936,6.60903,0.428859,0.0724219,3820
0.121479860,9819,327,1.28658,6.58899,0.428859,0.0724219,3231
0.121479860,9819,328,1.07215,6.61945,0.536074,0.0724219,3081
0.121479860,9819,329,1.17936,6.6012,0.536074,0.0724219,2935
0.121479860,9819,330,0.0821219,1.7935,1.84774,0.0724219,1588
0.121479860,9819,331,0.123183,1.79115,1.84774,0.0724219,1698
0.121479860,9819,332,0.164244,1.78785,1.84774,0.0724219,1614
0.121479860,9819,333,2.7009,3.21755,1.82493,0.144844,1412
0.121479860,9819,334,2.7739,3.15484,1.82493,0.144844,1543
0.121479860,9819,335,2.84689,3.08913,1.82493,0.144844,1471
0.121479860,9819,336,2.5549,3.29366,1.89793,0.144844,1527
0.121479860,9819,337,2.6279,3.23572,1.89793,0.144844,1791
0.121479860,9819,338,2.7009,3.17504,1.89793,0.144844,1966
0.121479860,9819,339,2.7739,3.11147,1.89793,0.144844,2064
0.121479860,9819,340,2.84689,3.04482,1.89793,0.144844,1920
0.121479860,9819,341,2.91989,2.97489,1.89793,0.144844,1625
0.121479860,9819,342,2.33591,3.41128,1.97093,0.144844,1401
0.121479860,9819,343,2.40891,3.36013,1.97093,0.144844,1536
0.121479860,9819,344,2.48191,3.30658,1.97093,0.144844,1694
0.121479860,9819,345,2.5549,3.25051,1.97093,0.144844,1997
0.121479860,9819,346,2.6279,3.19178,1.97093,0.144844,2283
0.121479860,9819,347,2.7009,3.13025,1.97093,0.144844,2432
0.121479860,9819,348,2.7739,3.06575,1.97093,0.144844,2510
0.121479860,9819,349,2.84689,2.99809,1.97093,0.144844,2310
0.121479860,9819,350,2.91989,2.92704,1.97093,0.144844,1938
0.121479860,9819,351,2.99289,2.85236,1.97093,0.144844,1483
0.121479860,9819,352,2.7009,3.21755,1.82493,-0.144844,1463
0.121479860,9819,353,2.7739,3.15484,1.82493,-0.144844,1584
0.121479860,9819,354,2.84689,3.08913,1.82493,-0.144844,1490
0.121479860,9819,355,2.5549,3.29366,1.89793,-0.144844,1380
0.121479860,9819,356,2.6279,3.23572,1.89793,-0.144844,1709
0.121479860,9819,357,2.7009,3.17504,1.89793,-0.144844,1926
0.121479860,9819,358,2.7739,3.11147,1.89793,-0.144844,2054
0.121479860,9819,359,2.84689,3.04482,1.89793,-0.144844,1917
0.121479860,9819,360,2.91989,2.97489,1.89793,-0.144844,1631
0.121479860,9819,361,2.48191,3.30658,1.97093,-0.144844,1430
0.121479860,9819,362,2.5549,3.25051,1.97093,-0.144844,1777
0.121479860,9819,363,2.6279,3.19178,1.97093,-0.144844,2130
0.121479860,9819,364,2.7009,3.13025,1.97093,-0.144844,2337
0.121479860,9819,365,2.7739,3.06575,1.97093,-0.144844,2461
0.121479860,9819,366,2.84689,2.99809,1.97093,-0.144844,2290
0.121479860,9819,367,2.91989,2.92704,1.97093,-0.144844,1965
0.121479860,9819,368,2.99289,2.85236,1.97093,-0.144844,1507
0.121479860,9819,369,0.857718,6.66876,-0.214429,-0.144844,1599
0.121479860,9819,370,0.964933,6.6541,-0.214429,-0.144844,1839
0.121479860,9819,371,1.07215,6.63766,-0.214429,-0.144844,1878
0.121479860,9819,372,1.17936,6.61945,-0.214429,-0.144844,1627
0.121479860,9819,373,0.750503,6.68426,-0.107215,-0.144844,1617
0.121479860,9819,374,0.857718,6.67135,-0.107215,-0.144844,2099
0.121479860,9819,375,0.964933,6.65669,-0.107215,-0.144844,2370
0.121479860,9819,376,1.07215,6.64026,-0.107215,-0.144844,2378
0.121479860,9819,377,1.17936,6.62206,-0.107215,-0.144844,2079
0.121479860,9819,378,1.28658,6.60207,-0.107215,-0.144844,1667
0.121479860,9819,379,0.750503,6.68512,0,-0.144844,1962
0.121479860,9819,380,0.857718,6.67221,0,-0.144844,2478
0.121479860,9819,381,0.964933,6.65755,0,-0.144844,2812
0.121479860,9819,382,1.07215,6.64113,0,-0.144844,2795
0.121479860,9819,383,1.17936,6.62293,0,-0.144844,2511
0.121479860,9819,384,1.28658,6.60294,0,-0.144844,1985
0.121479860,9819,385,1.39379,6.58114,0,-0.144844,1383
0.121479860,9819,386,0.643288,6.69543,0.107215,-0.144844,1444
0.121479860,9819,387,0.750503,6.68426,0.107215,-0.144844,2152
0.121479860,9819,388,0.857718,6.67135,0.107215,-0.144844,2712
0.121479860,9819,389,0.964933,6.65669,0.107215,-0.144844,3043
0.121479860,9819,390,1.07215,6.64026,0.107215,-0.144844,2992
0.121479860,9819,391,1.17936,6.62206,0.107215,-0.144844,2725
0.121479860,9819,392,1.28658,6.60207,0.107215,-0.144844,2155
0.121479860,9819,393,1.39379,6.58027,0.107215,-0.144844,1511
0.121479860,9819,394,0.643288,6.69285,0.214429,-0.144844,1480
0.121479860,9819,395,0.750503,6.68168,0.214429,-0.144844,2154
0.121479860,9819,396,0.857718,6.66876,0.214429,-0.144844,2738
0.121479860,9819,397,0.964933,6.6541,0.214429,-0.144844,2995
0.121479860,9819,398,1.07215,6.63766,0.214429,-0.144844,3028
0.121479860,9819,399,1.17936,6.61945,0.214429,-0.144844,2761
0.121479860,9819,400,1.28658,6.59945,0.214429,-0.144844,2211
0.121479860,9819,401,1.39379,6.57765,0.214429,-0.144844,1557
0.121479860,9819,402,0.643288,6.68856,0.321644,-0.144844,1366
0.121479860,9819,403,0.750503,6.67738,0.321644,-0.144844,1997
0.121479860,9819,404,0.857718,6.66445,0.321644,-0.144844,2539
0.121479860,9819,405,0.964933,6.64978,0.321644,-0.144844,2789
0.121479860,9819,406,1.07215,6.63333,0.321644,-0.144844,2881
0.121479860,9819,407,1.17936,6.61511,0.321644,-0.144844,2573
0.121479860,9819,408,1.28658,6.5951,0.321644,-0.144844,2072
0.121479860,9819,409,1.39379,6.57328,0.321644,-0.144844,1432
0.121479860,9819,410,0.750503,6.67135,0.428859,-0.144844,1748
0.121479860,9819,411,0.857718,6.65841,0.428859,-0.144844,2210
0.121479860,9819,412,0.964933,6.64372,0.428859,-0.144844,2496
0.121479860,9819,413,1.07215,6.62726,0.428859,-0.144844,2497
0.121479860,9819,414,1.17936,6.60903,0.428859,-0.144844,2210
0.121479860,9819,415,1.28658,6.58899,0.428859,-0.144844,1764
0.121479860,9819,416,0.750503,6.66359,0.536074,-0.144844,1427
0.121479860,9819,417,0.857718,6.65064,0.536074,-0.144844,1779
0.121479860,9819,418,0.964933,6.63593,0.536074,-0.144844,2020
0.121479860,9819,419,1.07215,6.61945,0.536074,-0.144844,1982
