0.114514423,15690,137,-1.99374,5.0596,-0.0866842,-0.144844,10117
0.114514423,15690,138,-1.90705,5.09291,-0.0866842,-0.144844,7942
0.114514423,15690,139,-1.82037,5.12453,-0.0866842,-0.144844,5718
0.114514423,15690,140,-2.60053,4.77696,0,-0.144844,6510
0.114514423,15690,141,-2.51384,4.82314,0,-0.144844,9116
0.114514423,15690,142,-2.42716,4.86734,0,-0.144844,11584
0.114514423,15690,143,-2.34047,4.90961,0,-0.144844,13301
0.114514423,15690,144,-2.25379,4.95,0,-0.144844,14111
0.114514423,15690,145,-2.16711,4.98856,0,-0.144844,14107
0.114514423,15690,146,-2.08042,5.02533,0,-0.144844,13144
0.114514423,15690,147,-1.99374,5.06035,0,-0.144844,11367
0.114514423,15690,148,-1.90705,5.09365,0,-0.144844,9100
0.114514423,15690,149,-1.82037,5.12527,0,-0.144844,6755
0.114514423,15690,150,-2.60053,4.77617,0.0866842,-0.144844,5669
0.114514423,15690,151,-2.51384,4.82236,0.0866842,-0.144844,8348
0.114514423,15690,152,-2.42716,4.86657,0.0866842,-0.144844,10879
0.114514423,15690,153,-2.34047,4.90885,0.0866842,-0.144844,12756
0.114514423,15690,154,-2.25379,4.94924,0.0866842,-0.144844,13816
0.114514423,15690,155,-2.16711,4.98781,0.0866842,-0.144844,14005
0.114514423,15690,156,-2.08042,5.02458,0.0866842,-0.144844,13285
0.114514423,15690,157,-1.99374,5.0596,0.0866842,-0.144844,11604
0.114514423,15690,158,-1.90705,5.09291,0.0866842,-0.144844,9421
0.114514423,15690,159,-1.82037,5.12453,0.0866842,-0.144844,7170
0.114514423,15690,160,-2.51384,4.82002,0.173368,-0.144844,6905
0.114514423,15690,161,-2.42716,4.86425,0.173368,-0.144844,9294
0.114514423,15690,162,-2.34047,4.90655,0.173368,-0.144844,11129
0.114514423,15690,163,-2.25379,4.94697,0.173368,-0.144844,12372
0.114514423,15690,164,-2.16711,4.98555,0.173368,-0.144844,12794
0.114514423,15690,165,-2.08042,5.02234,0.173368,-0.144844,12148
0.114514423,15690,166,-1.99374,5.05738,0.173368,-0.144844,10720
0.114514423,15690,167,-1.90705,5.0907,0.173368,-0.144844,8936
0.114514423,15690,168,-1.82037,5.12233,0.173368,-0.144844,6942
0.114514423,15690,169,-2.42716,4.86039,0.260053,-0.144844,7081
0.114514423,15690,170,-2.34047,4.90272,0.260053,-0.144844,8897
0.114514423,15690,171,-2.25379,4.94317,0.260053,-0.144844,10139
0.114514423,15690,172,-2.16711,4.98178,0.260053,-0.144844,10478
0.114514423,15690,173,-2.08042,5.0186,0.260053,-0.144844,10040
0.114514423,15690,174,-1.99374,5.05366,0.260053,-0.144844,9050
0.114514423,15690,175,-1.90705,5.08701,0.260053,-0.144844,7623
0.114514423,15690,176,-1.82037,5.11866,0.260053,-0.144844,6135
0.114514423,15690,177,-2.34047,4.89735,0.346737,-0.144844,6389
0.114514423,15690,178,-2.25379,4.93784,0.346737,-0.144844,7312
0.114514423,15690,179,-2.16711,4.9765,0.346737,-0.144844,7630
0.114514423,15690,180,-2.08042,5.01335,0.346737,-0.144844,7442
0.114514423,15690,181,-1.99374,5.04845,0.346737,-0.144844,6808
0.114514423,15690,182,-1.90705,5.08183,0.346737,-0.144844,5978
0.114514423,15690,183,2.71002,3.37987,1.88196,-0.144844,1107
0.114514423,15690,184,2.7853,3.3181,1.88196,-0.144844,1228
0.114514423,15690,185,2.86058,3.25343,1.88196,-0.144844,1246
0.114514423,15690,186,2.93586,3.18566,1.88196,-0.144844,1215
0.114514423,15690,187,2.63475,3.39659,1.95724,-0.144844,1238
0.114514423,15690,188,2.71002,3.33684,1.95724,-0.144844,1437
0.114514423,15690,189,2.7853,3.27426,1.95724,-0.144844,1596
0.114514423,15690,190,2.86058,3.20871,1.95724,-0.144844,1600
0.114514423,15690,191,2.93586,3.13998,1.95724,-0.144844,1551
0.114514423,15690,192,3.01114,3.06786,1.95724,-0.144844,1319
0.114514423,15690,193,-0.654694,5.66044,1.40292,-0.144844,2413
0.114514423,15690,194,-0.561166,5.67047,1.40292,-0.144844,2306
0.114514423,15690,195,-0.748222,5.62478,1.49644,-0.144844,2448
0.114514423,15690,196,-0.654694,5.63643,1.49644,-0.144844,2616
0.114514423,15690,197,-0.561166,5.64651,1.49644,-0.144844,2497
0.114514423,15690,198,-0.748222,5.59906,1.58997,-0.144844,2533
0.114514423,15690,199,-0.654694,5.61077,1.58997,-0.144844,2668
0.114514423,15690,200,-0.561166,5.62089,1.58997,-0.144844,2492
0.114514423,15690,201,-0.748222,5.57165,1.6835,-0.144844,2445
0.114514423,15690,202,-0.654694,5.58342,1.6835,-0.144844,2561
0.114514423,15690,203,-0.561166,5.59359,1.6835,-0.144844,2402
0.114514423,15690,204,-0.654694,5.55436,1.77703,-0.144844,2305
0.114514423,15690,205,-2.3131,5.06779,-0.355862,-0.144844,6171
0.114514423,15690,206,-2.22414,5.10746,-0.355862,-0.144844,6954
0.114514423,15690,207,-2.13517,5.14528,-0.355862,-0.144844,7046
0.114514423,15690,208,-2.0462,5.18131,-0.355862,-0.144844,6557
0.114514423,15690,209,-1.95724,5.21557,-0.355862,-0.144844,5341
0.114514423,15690,210,-2.49103,4.98829,-0.266896,-0.144844,5906
0.114514423,15690,211,-2.40207,5.03174,-0.266896,-0.144844,7307
0.114514423,15690,212,-2.3131,5.07325,-0.266896,-0.144844,8799
0.114514423,15690,213,-2.22414,5.11288,-0.266896,-0.144844,9739
0.114514423,15690,214,-2.13517,5.15067,-0.266896,-0.144844,9800
0.114514423,15690,215,-2.0462,5.18665,-0.266896,-0.144844,9085
0.114514423,15690,216,-1.95724,5.22087,-0.266896,-0.144844,7543
0.114514423,15690,217,-1.86827,5.25337,-0.266896,-0.144844,5801
0.114514423,15690,218,-2.58,4.94687,-0.177931,-0.144844,5416
0.114514423,15690,219,-2.49103,4.99226,-0.177931,-0.144844,7261
0.114514423,15690,220,-2.40207,5.03567,-0.177931,-0.144844,9175
0.114514423,15690,221,-2.3131,5.07715,-0.177931,-0.144844,11063
0.114514423,15690,222,-2.22414,5.11675,-0.177931,-0.144844,11995
0.114514423,15690,223,-2.13517,5.15451,-0.177931,-0.144844,12209
0.114514423,15690,224,-2.0462,5.19047,-0.177931,-0.144844,11144
0.114514423,15690,225,-1.95724,5.22466,-0.177931,-0.144844,9526
0.114514423,15690,226,-1.86827,5.25713,-0.177931,-0.144844,7438
0.114514423,15690,227,-2.58,4.94927,-0.0889654,-0.144844,5870
0.114514423,15690,228,-2.49103,4.99464,-0.0889654,-0.144844,7986
0.114514423,15690,229,-2.40207,5.03803,-0.0889654,-0.144844,10376
0.114514423,15690,230,-2.3131,5.07949,-0.0889654,-0.144844,12288
0.114514423,15690,231,-2.22414,5.11907,-0.0889654,-0.144844,13470
0.114514423,15690,232,-2.13517,5.15681,-0.0889654,-0.144844,13655
0.114514423,15690,233,-2.0462,5.19275,-0.0889654,-0.144844,12621
0.114514423,15690,234,-1.95724,5.22693,-0.0889654,-0.144844,11129
0.114514423,15690,235,-1.86827,5.25939,-0.0889654,-0.144844,8735
0.114514423,15690,236,-1.77931,5.29015,-0.0889654,-0.144844,6371
0.114514423,15690,237,-2.58,4.95007,0,-0.144844,5701
0.114514423,15690,238,-2.49103,4.99543,0,-0.144844,7835
0.114514423,15690,239,-2.40207,5.03881,0,-0.144844,10361
0.114514423,15690,240,-2.3131,5.08027,0,-0.144844,12294
0.114514423,15690,241,-2.22414,5.11984,0,-0.144844,13798
0.114514423,15690,242,-2.13517,5.15758,0,-0.144844,14057
0.114514423,15690,243,-2.0462,5.19351,0,-0.144844,13293
0.114514423,15690,244,-1.95724,5.22769,0,-0.144844,11698
0.114514423,15690,245,-1.86827,5.26014,0,-0.144844,9303
0.114514423,15690,246,-1.77931,5.2909,0,-0.144844,6893
0.114514423,15690,247,-2.49103,4.99464,0.0889654,-0.144844,6993
0.114514423,15690,248,-2.40207,5.03803,0.0889654,-0.144844,9439
0.114514423,15690,249,-2.3131,5.07949,0.0889654,-0.144844,11439
0.114514423,15690,250,-2.22414,5.11907,0.0889654,-0.144844,12890
0.114514423,15690,251,-2.13517,5.15681,0.0889654,-0.144844,13005
0.114514423,15690,252,-2.0462,5.19275,0.0889654,-0.144844,12630
0.114514423,15690,253,-1.95724,5.22693,0.0889654,-0.144844,11239
0.114514423,15690,254,-1.86827,5.25939,0.0889654,-0.144844,9107
0.114514423,15690,255,-1.77931,5.29015,0.0889654,-0.144844,6854
0.114514423,15690,256,-2.49103,4.99226,0.177931,-0.144844,5789
0.114514423,15690,257,-2.40207,5.03567,0.177931,-0.144844,7800
0.114514423,15690,258,-2.3131,5.07715,0.177931,-0.144844,9608
0.114514423,15690,259,-2.22414,5.11675,0.177931,-0.144844,10858
0.114514423,15690,260,-2.13517,5.15451,0.177931,-0.144844,11143
0.114514423,15690,261,-2.0462,5.19047,0.177931,-0.144844,11055
0.114514423,15690,262,-1.95724,5.22466,0.177931,-0.144844,9784
0.114514423,15690,263,-1.86827,5.25713,0.177931,-0.144844,7969
0.114514423,15690,264,-1.77931,5.28791,0.177931,-0.144844,6036
0.114514423,15690,265,-2.40207,5.03174,0.266896,-0.144844,5970
0.114514423,15690,266,-2.3131,5.07325,0.266896,-0.144844,7358
0.114514423,15690,267,-2.22414,5.11288,0.266896,-0.144844,8463
0.114514423,15690,268,-2.13517,5.15067,0.266896,-0.144844,8807
0.114514423,15690,269,-2.0462,5.18665,0.266896,-0.144844,8601
0.114514423,15690,270,-1.95724,5.22087,0.266896,-0.144844,7666
0.114514423,15690,271,-1.86827,5.25337,0.266896,-0.144844,6241
0.114514423,15690,272,-2.22414,5.10746,0.355862,-0.144844,5923
0.114514423,15690,273,-2.13517,5.14528,0.355862,-0.144844,6157
0.114514423,15690,274,-2.0462,5.18131,0.355862,-0.144844,6012
0.114514423,15690,275,-1.95724,5.21557,0.355862,-0.144844,5346
0.114514423,15690,276,0.593103,3.65654,-0.355862,0,71589
0.114514423,15690,277,0.652413,3.64642,-0.355862,0,76186
0.114514423,15690,278,0.711723,3.63531,-0.355862,0,73259
0.114514423,15690,279,0.771034,3.6232,-0.355862,0,66929
0.114514423,15690,280,0.533792,3.67094,-0.296551,0,75039
0.114514423,15690,281,0.593103,3.66183,-0.296551,0,85520
0.114514423,15690,282,0.652413,3.65173,-0.296551,0,88341
0.114514423,15690,283,0.711723,3.64063,-0.296551,0,83471
0.114514423,15690,284,0.771034,3.62853,-0.296551,0,75389
0.114514423,15690,285,0.830344,3.61542,-0.296551,0,65512
0.114514423,15690,286,0.474482,3.68338,-0.237241,0,71548
0.114514423,15690,287,0.533792,3.67525,-0.237241,0,90178
0.114514423,15690,288,0.593103,3.66615,-0.237241,0,98563
0.114514423,15690,289,0.652413,3.65606,-0.237241,0,98592
0.114514423,15690,290,0.711723,3.64498,-0.237241,0,90292
0.114514423,15690,291,0.771034,3.63289,-0.237241,0,78692
0.114514423,15690,292,0.830344,3.6198,-0.237241,0,66324
0.114514423,15690,293,0.474482,3.68672,-0.177931,0,86097
0.114514423,15690,294,0.533792,3.6786,-0.177931,0,103265
0.114514423,15690,295,0.593103,3.6695,-0.177931,0,108858
0.114514423,15690,296,0.652413,3.65942,-0.177931,0,104761
0.114514423,15690,297,0.711723,3.64835,-0.177931,0,91476
0.114514423,15690,298,0.771034,3.63628,-0.177931,0,76703
0.114514423,15690,299,0.415172,3.69625,-0.118621,0,78817
0.114514423,15690,300,0.474482,3.6891,-0.118621,0,100407
0.114514423,15690,301,0.533792,3.68099,-0.118621,0,115677
0.114514423,15690,302,0.593103,3.6719,-0.118621,0,117817
0.114514423,15690,303,0.652413,3.66183,-0.118621,0,109606
0.114514423,15690,304,0.711723,3.65076,-0.118621,0,91104
0.114514423,15690,305,0.771034,3.6387,-0.118621,0,72102
0.114514423,15690,306,0.415172,3.69767,-0.0593103,0,89752
0.114514423,15690,307,0.474482,3.69053,-0.0593103,0,108110
0.114514423,15690,308,0.533792,3.68242,-0.0593103,0,122699
0.114514423,15690,309,0.593103,3.67334,-0.0593103,0,122279
0.114514423,15690,310,0.652413,3.66327,-0.0593103,0,110689
0.114514423,15690,311,0.711723,3.65221,-0.0593103,0,88952
0.114514423,15690,312,0.771034,3.64015,-0.0593103,0,67137
0.114514423,15690,313,0.355862,3.70433,0,0,69258
0.114514423,15690,314,0.415172,3.69815,0,0,94476
0.114514423,15690,315,0.474482,3.69101,0,0,112356
0.114514423,15690,316,0.533792,3.6829,0,0,125420
0.114514423,15690,317,0.593103,3.67381,0,0,122528
0.114514423,15690,318,0.652413,3.66375,0,0,108263
0.114514423,15690,319,0.711723,3.65269,0,0,86072
0.114514423,15690,320,0.355862,3.70385,0.0593103,0,69031
0.114514423,15690,321,0.415172,3.69767,0.0593103,0,93251
0.114514423,15690,322,0.474482,3.69053,0.0593103,0,110578
0.114514423,15690,323,0.533792,3.68242,0.0593103,0,119861
0.114514423,15690,324,0.593103,3.67334,0.0593103,0,116654
0.114514423,15690,325,0.652413,3.66327,0.0593103,0,101783
0.114514423,15690,326,0.711723,3.65221,0.0593103,0,81618
0.114514423,15690,327,0.415172,3.69625,0.118621,0,84590
0.114514423,15690,328,0.474482,3.6891,0.118621,0,99839
0.114514423,15690,329,0.533792,3.68099,0.118621,0,109262
0.114514423,15690,330,0.593103,3.6719,0.118621,0,105699
0.114514423,15690,331,0.652413,3.66183,0.118621,0,93848
0.114514423,15690,332,0.711723,3.65076,0.118621,0,76648
0.114514423,15690,333,0.415172,3.69387,0.177931,0,73976
0.114514423,15690,334,0.474482,3.68672,0.177931,0,86477
0.114514423,15690,335,0.533792,3.6786,0.177931,0,92774
0.114514423,15690,336,0.593103,3.6695,0.177931,0,92725
0.114514423,15690,337,0.652413,3.65942,0.177931,0,83905
0.114514423,15690,338,0.711723,3.64835,0.177931,0,73452
0.114514423,15690,339,0.474482,3.68338,0.237241,0,74652
0.114514423,15690,340,0.533792,3.67525,0.237241,0,81982
0.114514423,15690,341,0.593103,3.66615,0.237241,0,85738
0.114514423,15690,342,0.652413,3.65606,0.237241,0,84260
0.114514423,15690,343,0.711723,3.64498,0.237241,0,79571
0.114514423,15690,344,0.771034,3.63289,0.237241,0,70532
0.114514423,15690,345,0.474482,3.67908,0.296551,0,65863
0.114514423,15690,346,0.533792,3.67094,0.296551,0,76966
0.114514423,15690,347,0.593103,3.66183,0.296551,0,86489
0.114514423,15690,348,0.652413,3.65173,0.296551,0,91405
0.114514423,15690,349,0.711723,3.64063,0.296551,0,90946
0.114514423,15690,350,0.771034,3.62853,0.296551,0,82412
0.114514423,15690,351,0.830344,3.61542,0.296551,0,68737
0.114514423,15690,352,0.474482,3.67381,0.355862,0,65162
0.114514423,15690,353,0.533792,3.66567,0.355862,0,80893
0.114514423,15690,354,0.593103,3.65654,0.355862,0,95335
0.114514423,15690,355,0.652413,3.64642,0.355862,0,103819
0.114514423,15690,356,0.711723,3.63531,0.355862,0,105504
0.114514423,15690,357,0.771034,3.6232,0.355862,0,96822
0.114514423,15690,358,0.830344,3.61007,0.355862,0,78918
0.114514423,15690,359,0.474482,3.66759,0.415172,0,65953
0.114514423,15690,360,0.533792,3.65942,0.415172,0,86100
0.114514423,15690,361,0.593103,3.65028,0.415172,0,102375
0.114514423,15690,362,0.652413,3.64015,0.415172,0,114783
0.114514423,15690,363,0.711723,3.62902,0.415172,0,116052
0.114514423,15690,364,0.771034,3.61688,0.415172,0,106992
0.114514423,15690,365,0.830344,3.60373,0.415172,0,86947
0.114514423,15690,366,0.474482,3.66039,0.474482,0,67063
0.114514423,15690,367,0.533792,3.65221,0.474482,0,87719
0.114514423,15690,368,0.593103,3.64305,0.474482,0,107054
0.114514423,15690,369,0.652413,3.63289,0.474482,0,118260
0.114514423,15690,370,0.711723,3.62174,0.474482,0,120910
0.114514423,15690,371,0.771034,3.60958,0.474482,0,110386
0.114514423,15690,372,0.830344,3.5964,0.474482,0,89223
0.114514423,15690,373,0.533792,3.64401,0.533792,0,84735
0.114514423,15690,374,0.593103,3.63483,0.533792,0,102673
0.114514423,15690,375,0.652413,3.62465,0.533792,0,115423
0.114514423,15690,376,0.711723,3.61348,0.533792,0,116090
0.114514423,15690,377,0.771034,3.60129,0.533792,0,105271
0.114514423,15690,378,0.830344,3.58807,0.533792,0,85568
0.114514423,15690,379,0.533792,3.63483,0.593103,0,74733
0.114514423,15690,380,0.593103,3.62562,0.593103,0,93014
0.114514423,15690,381,0.652413,3.61542,0.593103,0,102772
0.114514423,15690,382,0.711723,3.60421,0.593103,0,103178
0.114514423,15690,383,0.771034,3.59199,0.593103,0,92639
0.114514423,15690,384,0.830344,3.57875,0.593103,0,74551
0.114514423,15690,385,0.593103,3.61542,0.652413,0,76120
0.114514423,15690,386,0.652413,3.60519,0.652413,0,84598
0.114514423,15690,387,0.711723,3.59395,0.652413,0,83918
0.114514423,15690,388,0.771034,3.5817,0.652413,0,73989
0.114514423,15690,389,0.513262,3.52468,-0.342175,0,18103
0.114514423,15690,390,0.570291,3.5159,-0.342175,0,22015
0.114514423,15690,391,0.62732,3.50618,-0.342175,0,23830
0.114514423,15690,392,0.684349,3.49549,-0.342175,0,22409
0.114514423,15690,393,0.741378,3.48384,-0.342175,0,18376
0.114514423,15690,394,0.513262,3.52975,-0.285146,0,23605
0.114514423,15690,395,0.570291,3.52099,-0.285146,0,28218
0.114514423,15690,396,0.62732,3.51127,-0.285146,0,29777
0.114514423,15690,397,0.684349,3.50061,-0.285146,0,27763
0.114514423,15690,398,0.741378,3.48897,-0.285146,0,22702
0.114514423,15690,399,0.456233,3.54171,-0.228116,0,21075
0.114514423,15690,400,0.513262,3.53389,-0.228116,0,28682
0.114514423,15690,401,0.570291,3.52514,-0.228116,0,33647
0.114514423,15690,402,0.62732,3.51544,-0.228116,0,35068
0.114514423,15690,403,0.684349,3.50478,-0.228116,0,32620
0.114514423,15690,404,0.741378,3.49317,-0.228116,0,26762
0.114514423,15690,405,0.798408,3.48057,-0.228116,0,20454
0.114514423,15690,406,0.456233,3.54492,-0.171087,0,24559
0.114514423,15690,407,0.513262,3.53711,-0.171087,0,33262
0.114514423,15690,408,0.570291,3.52837,-0.171087,0,38236
