0.131070220,9438,54,-0.602227,3.38148,0.054748,0.144844,3245
0.131070220,9438,55,-0.547479,3.39077,0.054748,0.144844,4047
0.131070220,9438,56,-0.492732,3.39916,0.054748,0.144844,4737
0.131070220,9438,57,-0.437984,3.40665,0.054748,0.144844,5443
0.131070220,9438,58,-0.383236,3.41324,0.054748,0.144844,5597
0.131070220,9438,59,-0.328488,3.41894,0.054748,0.144844,5286
0.131070220,9438,60,-0.27374,3.42376,0.054748,0.144844,4392
0.131070220,9438,61,-0.218992,3.4277,0.054748,0.144844,3349
0.131070220,9438,62,-0.602227,3.38015,0.109496,0.144844,3404
0.131070220,9438,63,-0.547479,3.38945,0.109496,0.144844,4146
0.131070220,9438,64,-0.492732,3.39784,0.109496,0.144844,4803
0.131070220,9438,65,-0.437984,3.40533,0.109496,0.144844,5246
0.131070220,9438,66,-0.383236,3.41192,0.109496,0.144844,5417
0.131070220,9438,67,-0.328488,3.41763,0.109496,0.144844,5080
0.131070220,9438,68,-0.27374,3.42245,0.109496,0.144844,4403
0.131070220,9438,69,-0.218992,3.42639,0.109496,0.144844,3394
0.131070220,9438,70,-0.602227,3.37793,0.164244,0.144844,3455
0.131070220,9438,71,-0.547479,3.38723,0.164244,0.144844,4226
0.131070220,9438,72,-0.492732,3.39563,0.164244,0.144844,4824
0.131070220,9438,73,-0.437984,3.40312,0.164244,0.144844,5065
0.131070220,9438,74,-0.383236,3.40972,0.164244,0.144844,5218
0.131070220,9438,75,-0.328488,3.41543,0.164244,0.144844,4986
0.131070220,9438,76,-0.27374,3.42026,0.164244,0.144844,4337
0.131070220,9438,77,-0.218992,3.4242,0.164244,0.144844,3470
0.131070220,9438,78,-0.602227,3.37482,0.218992,0.144844,3292
0.131070220,9438,79,-0.547479,3.38414,0.218992,0.144844,4014
0.131070220,9438,80,-0.492732,3.39254,0.218992,0.144844,4581
0.131070220,9438,81,-0.437984,3.40004,0.218992,0.144844,4973
0.131070220,9438,82,-0.383236,3.40665,0.218992,0.144844,4965
0.131070220,9438,83,-0.328488,3.41236,0.218992,0.144844,4789
0.131070220,9438,84,-0.27374,3.41719,0.218992,0.144844,4344
0.131070220,9438,85,-0.218992,3.42113,0.218992,0.144844,3586
0.131070220,9438,86,-0.547479,3.38015,0.27374,0.144844,3486
0.131070220,9438,87,-0.492732,3.38856,0.27374,0.144844,4049
0.131070220,9438,88,-0.437984,3.39607,0.27374,0.144844,4509
0.131070220,9438,89,-0.383236,3.40268,0.27374,0.144844,4664
0.131070220,9438,90,-0.328488,3.40841,0.27374,0.144844,4480
0.131070220,9438,91,-0.27374,3.41324,0.27374,0.144844,4110
0.131070220,9438,92,-0.218992,3.41719,0.27374,0.144844,3587
0.131070220,9438,93,-0.492732,3.38369,0.328488,0.144844,3325
0.131070220,9438,94,-0.437984,3.39121,0.328488,0.144844,3798
0.131070220,9438,95,-0.383236,3.39784,0.328488,0.144844,4020
0.131070220,9438,96,-0.328488,3.40356,0.328488,0.144844,4051
0.131070220,9438,97,-0.27374,3.40841,0.328488,0.144844,3778
0.131070220,9438,98,-0.218992,3.41236,0.328488,0.144844,3377
0.131070220,9438,99,-0.383236,3.3921,0.383236,0.144844,3193
0.131070220,9438,100,-0.328488,3.39784,0.383236,0.144844,3317
0.131070220,9438,101,-0.27374,3.40268,0.383236,0.144844,3291
0.131070220,9438,102,2.7009,3.21755,1.82493,0.144844,1454
0.131070220,9438,103,2.7739,3.15484,1.82493,0.144844,1515
0.131070220,9438,104,2.84689,3.08913,1.82493,0.144844,1432
0.131070220,9438,105,2.5549,3.29366,1.89793,0.144844,1550
0.131070220,9438,106,2.6279,3.23572,1.89793,0.144844,1811
0.131070220,9438,107,2.7009,3.17504,1.89793,0.144844,1986
0.131070220,9438,108,2.7739,3.11147,1.89793,0.144844,2015
0.131070220,9438,109,2.84689,3.04482,1.89793,0.144844,1869
0.131070220,9438,110,2.91989,2.97489,1.89793,0.144844,1587
0.131070220,9438,111,2.40891,3.36013,1.97093,0.144844,1405
0.131070220,9438,112,2.48191,3.30658,1.97093,0.144844,1623
0.131070220,9438,113,2.5549,3.25051,1.97093,0.144844,1975
0.131070220,9438,114,2.6279,3.19178,1.97093,0.144844,2266
0.131070220,9438,115,2.7009,3.13025,1.97093,0.144844,2406
0.131070220,9438,116,2.7739,3.06575,1.97093,0.144844,2435
0.131070220,9438,117,2.84689,2.99809,1.97093,0.144844,2252
0.131070220,9438,118,2.91989,2.92704,1.97093,0.144844,1902
0.131070220,9438,119,2.99289,2.85236,1.97093,0.144844,1442
0.131070220,9438,120,-0.62732,3.52283,0,0.144844,3585
0.131070220,9438,121,-0.570291,3.53251,0,0.144844,3674
0.131070220,9438,122,-0.513262,3.54125,0,0.144844,3400
0.131070220,9438,123,-0.171087,3.57416,0,0.144844,3889
0.131070220,9438,124,-0.114058,3.57643,0,0.144844,3846
0.131070220,9438,125,-0.684349,3.51174,0.0570291,0.144844,3560
0.131070220,9438,126,-0.62732,3.52237,0.0570291,0.144844,4086
0.131070220,9438,127,-0.570291,3.53205,0.0570291,0.144844,4239
0.131070220,9438,128,-0.513262,3.54079,0.0570291,0.144844,4101
0.131070220,9438,129,-0.456233,3.54859,0.0570291,0.144844,3467
0.131070220,9438,130,-0.228116,3.57052,0.0570291,0.144844,3719
0.131070220,9438,131,-0.171087,3.5737,0.0570291,0.144844,4281
0.131070220,9438,132,-0.114058,3.57598,0.0570291,0.144844,4196
0.131070220,9438,133,-0.0570291,3.57734,0.0570291,0.144844,3624
0.131070220,9438,134,-0.684349,3.51035,0.114058,0.144844,3973
0.131070220,9438,135,-0.62732,3.52099,0.114058,0.144844,4628
0.131070220,9438,136,-0.570291,3.53067,0.114058,0.144844,5089
0.131070220,9438,137,-0.513262,3.53941,0.114058,0.144844,5088
0.131070220,9438,138,-0.456233,3.54721,0.114058,0.144844,4691
0.131070220,9438,139,-0.399204,3.55408,0.114058,0.144844,4021
0.131070220,9438,140,-0.342175,3.56003,0.114058,0.144844,3477
0.131070220,9438,141,-0.285146,3.56505,0.114058,0.144844,3575
0.131070220,9438,142,-0.228116,3.56915,0.114058,0.144844,4059
0.131070220,9438,143,-0.171087,3.57234,0.114058,0.144844,4403
0.131070220,9438,144,-0.114058,3.57461,0.114058,0.144844,4377
0.131070220,9438,145,-0.0570291,3.57598,0.114058,0.144844,3733
0.131070220,9438,146,-0.684349,3.50803,0.171087,0.144844,4200
0.131070220,9438,147,-0.62732,3.51868,0.171087,0.144844,5155
0.131070220,9438,148,-0.570291,3.52837,0.171087,0.144844,5814
0.131070220,9438,149,-0.513262,3.53711,0.171087,0.144844,6180
0.131070220,9438,150,-0.456233,3.54492,0.171087,0.144844,6029
0.131070220,9438,151,-0.399204,3.5518,0.171087,0.144844,5480
0.131070220,9438,152,-0.342175,3.55774,0.171087,0.144844,4839
0.131070220,9438,153,-0.285146,3.56277,0.171087,0.144844,4477
0.131070220,9438,154,-0.228116,3.56687,0.171087,0.144844,4384
0.131070220,9438,155,-0.171087,3.57006,0.171087,0.144844,4317
0.131070220,9438,156,-0.114058,3.57234,0.171087,0.144844,4135
0.131070220,9438,157,-0.0570291,3.5737,0.171087,0.144844,3574
0.131070220,9438,158,-0.684349,3.50478,0.228116,0.144844,4212
0.131070220,9438,159,-0.62732,3.51544,0.228116,0.144844,5337
0.131070220,9438,160,-0.570291,3.52514,0.228116,0.144844,6361
0.131070220,9438,161,-0.513262,3.53389,0.228116,0.144844,6944
0.131070220,9438,162,-0.456233,3.54171,0.228116,0.144844,7159
0.131070220,9438,163,-0.399204,3.54859,0.228116,0.144844,6813
0.131070220,9438,164,-0.342175,3.55454,0.228116,0.144844,6127
0.131070220,9438,165,-0.285146,3.55957,0.228116,0.144844,5317
0.131070220,9438,166,-0.228116,3.56368,0.228116,0.144844,4705
0.131070220,9438,167,-0.171087,3.56687,0.228116,0.144844,4184
0.131070220,9438,168,-0.114058,3.56915,0.228116,0.144844,3590
0.131070220,9438,169,-0.684349,3.50061,0.285146,0.144844,3860
0.131070220,9438,170,-0.62732,3.51127,0.285146,0.144844,5212
0.131070220,9438,171,-0.570291,3.52099,0.285146,0.144844,6362
0.131070220,9438,172,-0.513262,3.52975,0.285146,0.144844,7337
0.131070220,9438,173,-0.456233,3.53757,0.285146,0.144844,7703
0.131070220,9438,174,-0.399204,3.54446,0.285146,0.144844,7680
0.131070220,9438,175,-0.342175,3.55042,0.285146,0.144844,7044
0.131070220,9438,176,-0.285146,3.55546,0.285146,0.144844,6021
0.131070220,9438,177,-0.228116,3.55957,0.285146,0.144844,5018
0.131070220,9438,178,-0.171087,3.56277,0.285146,0.144844,3945
0.131070220,9438,179,-0.62732,3.50618,0.342175,0.144844,4619
0.131070220,9438,180,-0.570291,3.5159,0.342175,0.144844,6019
0.131070220,9438,181,-0.513262,3.52468,0.342175,0.144844,7126
0.131070220,9438,182,-0.456233,3.53251,0.342175,0.144844,7744
0.131070220,9438,183,-0.399204,3.53941,0.342175,0.144844,7787
0.131070220,9438,184,-0.342175,3.54538,0.342175,0.144844,7374
0.131070220,9438,185,-0.285146,3.55042,0.342175,0.144844,6393
0.131070220,9438,186,-0.228116,3.55454,0.342175,0.144844,5166
0.131070220,9438,187,-0.171087,3.55774,0.342175,0.144844,3839
0.131070220,9438,188,-0.62732,3.50014,0.399204,0.144844,3846
0.131070220,9438,189,-0.570291,3.50989,0.399204,0.144844,5235
0.131070220,9438,190,-0.513262,3.51868,0.399204,0.144844,6519
0.131070220,9438,191,-0.456233,3.52652,0.399204,0.144844,7451
0.131070220,9438,192,-0.399204,3.53343,0.399204,0.144844,7612
0.131070220,9438,193,-0.342175,3.53941,0.399204,0.144844,7244
0.131070220,9438,194,-0.285146,3.54446,0.399204,0.144844,6180
0.131070220,9438,195,-0.228116,3.54859,0.399204,0.144844,4889
0.131070220,9438,196,-0.171087,3.5518,0.399204,0.144844,3547
0.131070220,9438,197,-0.570291,3.50293,0.456233,0.144844,4249
0.131070220,9438,198,-0.513262,3.51174,0.456233,0.144844,5643
0.131070220,9438,199,-0.456233,3.5196,0.456233,0.144844,6561
0.131070220,9438,200,-0.399204,3.52652,0.456233,0.144844,6934
0.131070220,9438,201,-0.342175,3.53251,0.456233,0.144844,6627
0.131070220,9438,202,-0.285146,3.53757,0.456233,0.144844,5784
0.131070220,9438,203,-0.228116,3.54171,0.456233,0.144844,4533
0.131070220,9438,204,-0.570291,3.49503,0.513262,0.144844,3292
0.131070220,9438,205,-0.513262,3.50386,0.513262,0.144844,4493
0.131070220,9438,206,-0.456233,3.51174,0.513262,0.144844,5444
0.131070220,9438,207,-0.399204,3.51868,0.513262,0.144844,5824
0.131070220,9438,208,-0.342175,3.52468,0.513262,0.144844,5580
0.131070220,9438,209,-0.285146,3.52975,0.513262,0.144844,4876
0.131070220,9438,210,-0.228116,3.53389,0.513262,0.144844,3774
0.131070220,9438,211,-0.513262,3.49503,0.570291,0.144844,3471
0.131070220,9438,212,-0.456233,3.50293,0.570291,0.144844,4268
0.131070220,9438,213,-0.399204,3.50989,0.570291,0.144844,4584
0.131070220,9438,214,-0.342175,3.5159,0.570291,0.144844,4497
0.131070220,9438,215,-0.285146,3.52099,0.570291,0.144844,3892
0.131070220,9438,216,-0.456233,3.49317,0.62732,0.144844,3258
0.131070220,9438,217,-0.399204,3.50014,0.62732,0.144844,3521
0.131070220,9438,218,-0.342175,3.50618,0.62732,0.144844,3412
0.131070220,9438,219,0.68663,6.06562,-0.784721,0.144844,1232
0.131070220,9438,220,0.784721,6.05371,-0.784721,0.144844,1199
0.131070220,9438,221,0.68663,6.07751,-0.68663,0.144844,1271
0.131070220,9438,222,0.784721,6.06562,-0.68663,0.144844,1248
0.131070220,9438,223,0.68663,6.08779,-0.58854,0.144844,1199
0.131070220,9438,224,0.784721,6.07592,-0.58854,0.144844,1190
0.131070220,9438,225,1.86371,5.86481,-0.0980901,0.144844,1175
0.131070220,9438,226,1.9618,5.83273,-0.0980901,0.144844,1173
0.131070220,9438,227,1.76562,5.8959,0,0.144844,1288
0.131070220,9438,228,1.86371,5.86563,0,0.144844,1412
0.131070220,9438,229,1.9618,5.83355,0,0.144844,1420
0.131070220,9438,230,2.05989,5.79964,0,0.144844,1271
0.131070220,9438,231,1.66753,5.92357,0.0980901,0.144844,1207
0.131070220,9438,232,1.76562,5.89508,0.0980901,0.144844,1463
0.131070220,9438,233,1.86371,5.86481,0.0980901,0.144844,1574
0.131070220,9438,234,1.9618,5.83273,0.0980901,0.144844,1563
0.131070220,9438,235,2.05989,5.79881,0.0980901,0.144844,1375
0.131070220,9438,236,1.66753,5.92114,0.19618,0.144844,1300
0.131070220,9438,237,1.76562,5.89263,0.19618,0.144844,1503
0.131070220,9438,238,1.86371,5.86235,0.19618,0.144844,1654
0.131070220,9438,239,1.9618,5.83025,0.19618,0.144844,1620
0.131070220,9438,240,2.05989,5.79632,0.19618,0.144844,1430
0.131070220,9438,241,1.66753,5.91707,0.29427,0.144844,1266
0.131070220,9438,242,1.76562,5.88855,0.29427,0.144844,1481
0.131070220,9438,243,1.86371,5.85824,0.29427,0.144844,1614
0.131070220,9438,244,1.9618,5.82613,0.29427,0.144844,1554
0.131070220,9438,245,2.05989,5.79217,0.29427,0.144844,1376
0.131070220,9438,246,1.76562,5.88283,0.39236,0.144844,1358
0.131070220,9438,247,1.86371,5.85249,0.39236,0.144844,1436
0.131070220,9438,248,1.9618,5.82034,0.39236,0.144844,1392
0.131070220,9438,249,2.05989,5.78636,0.39236,0.144844,1218
0.131070220,9438,250,2.94726,3.35202,1.93899,0.144844,1296
0.131070220,9438,251,3.02482,3.2822,1.93899,0.144844,1368
0.131070220,9438,252,3.10238,3.20899,1.93899,0.144844,1253
0.131070220,9438,253,0.857718,6.66445,-0.321644,0.144844,1293
0.131070220,9438,254,0.964933,6.64978,-0.321644,0.144844,1481
0.131070220,9438,255,1.07215,6.63333,-0.321644,0.144844,1485
0.131070220,9438,256,1.17936,6.61511,-0.321644,0.144844,1275
0.131070220,9438,257,0.750503,6.68168,-0.214429,0.144844,1388
0.131070220,9438,258,0.857718,6.66876,-0.214429,0.144844,1790
0.131070220,9438,259,0.964933,6.6541,-0.214429,0.144844,1975
0.131070220,9438,260,1.07215,6.63766,-0.214429,0.144844,1947
0.131070220,9438,261,1.17936,6.61945,-0.214429,0.144844,1631
0.131070220,9438,262,0.643288,6.69543,-0.107215,0.144844,1279
0.131070220,9438,263,0.750503,6.68426,-0.107215,0.144844,1810
0.131070220,9438,264,0.857718,6.67135,-0.107215,0.144844,2234
0.131070220,9438,265,0.964933,6.65669,-0.107215,0.144844,2427
0.131070220,9438,266,1.07215,6.64026,-0.107215,0.144844,2377
0.131070220,9438,267,1.17936,6.62206,-0.107215,0.144844,2013
0.131070220,9438,268,1.28658,6.60207,-0.107215,0.144844,1539
0.131070220,9438,269,0.643288,6.69629,0,0.144844,1489
0.131070220,9438,270,0.750503,6.68512,0,0.144844,2089
0.131070220,9438,271,0.857718,6.67221,0,0.144844,2533
0.131070220,9438,272,0.964933,6.65755,0,0.144844,2792
0.131070220,9438,273,1.07215,6.64113,0,0.144844,2717
0.131070220,9438,274,1.17936,6.62293,0,0.144844,2339
0.131070220,9438,275,1.28658,6.60294,0,0.144844,1800
0.131070220,9438,276,0.643288,6.69543,0.107215,0.144844,1565
0.131070220,9438,277,0.750503,6.68426,0.107215,0.144844,2190
0.131070220,9438,278,0.857718,6.67135,0.107215,0.144844,2687
0.131070220,9438,279,0.964933,6.65669,0.107215,0.144844,2943
0.131070220,9438,280,1.07215,6.64026,0.107215,0.144844,2808
0.131070220,9438,281,1.17936,6.62206,0.107215,0.144844,2504
0.131070220,9438,282,1.28658,6.60207,0.107215,0.144844,1956
0.131070220,9438,283,1.39379,6.58027,0.107215,0.144844,1311
0.131070220,9438,284,0.643288,6.69285,0.214429,0.144844,1513
0.131070220,9438,285,0.750503,6.68168,0.214429,0.144844,2126
0.131070220,9438,286,0.857718,6.66876,0.214429,0.144844,2644
0.131070220,9438,287,0.964933,6.6541,0.214429,0.144844,2836
0.131070220,9438,288,1.07215,6.63766,0.214429,0.144844,2811
0.131070220,9438,289,1.17936,6.61945,0.214429,0.144844,2536
0.131070220,9438,290,1.28658,6.59945,0.214429,0.144844,1980
0.131070220,9438,291,1.39379,6.57765,0.214429,0.144844,1372
0.131070220,9438,292,0.643288,6.68856,0.321644,0.144844,1320
0.131070220,9438,293,0.750503,6.67738,0.321644,0.144844,1920
0.131070220,9438,294,0.857718,6.66445,0.321644,0.144844,2359
0.131070220,9438,295,0.964933,6.64978,0.321644,0.144844,2605
0.131070220,9438,296,1.07215,6.63333,0.321644,0.144844,2645
0.131070220,9438,297,1.17936,6.61511,0.321644,0.144844,2349
0.131070220,9438,298,1.28658,6.5951,0.321644,0.144844,1859
0.131070220,9438,299,1.39379,6.57328,0.321644,0.144844,1314
0.131070220,9438,300,0.750503,6.67135,0.428859,0.144844,1583
0.131070220,9438,301,0.857718,6.65841,0.428859,0.144844,1986
0.131070220,9438,302,0.964933,6.64372,0.428859,0.144844,2282
0.131070220,9438,303,1.07215,6.62726,0.428859,0.144844,2270
0.131070220,9438,304,1.17936,6.60903,0.428859,0.144844,2007
0.131070220,9438,305,1.28658,6.58899,0.428859,0.144844,1627
0.131070220,9438,306,0.857718,6.65064,0.536074,0.144844,1619
0.131070220,9438,307,0.964933,6.63593,0.536074,0.144844,1818
0.131070220,9438,308,1.07215,6.61945,0.536074,0.144844,1794
0.131070220,9438,309,1.17936,6.6012,0.536074,0.144844,1615
0.131070220,9438,310,1.28658,6.58114,0.536074,0.144844,1296
0.131070220,9438,311,0.964933,6.6264,0.643288,0.144844,1348
0.131070220,9438,312,1.07215,6.6099,0.643288,0.144844,1341
0.131070220,9438,313,2.7853,3.3181,1.88196,-0.144844,1208
0.131070220,9438,314,2.86058,3.25343,1.88196,-0.144844,1315
0.131070220,9438,315,2.93586,3.18566,1.88196,-0.144844,1290
0.131070220,9438,316,2.63475,3.39659,1.95724,-0.144844,1286
0.131070220,9438,317,2.71002,3.33684,1.95724,-0.144844,1479
0.131070220,9438,318,2.7853,3.27426,1.95724,-0.144844,1644
0.131070220,9438,319,2.86058,3.20871,1.95724,-0.144844,1720
0.131070220,9438,320,2.93586,3.13998,1.95724,-0.144844,1644
0.131070220,9438,321,3.01114,3.06786,1.95724,-0.144844,1435
0.131070220,9438,322,2.7009,3.21755,1.82493,-0.144844,1456
0.131070220,9438,323,2.7739,3.15484,1.82493,-0.144844,1512
0.131070220,9438,324,2.84689,3.08913,1.82493,-0.144844,1462
0.131070220,9438,325,2.5549,3.29366,1.89793,-0.144844,1487
0.131070220,9438,326,2.6279,3.23572,1.89793,-0.144844,1769
0.131070220,9438,327,2.7009,3.17504,1.89793,-0.144844,2000
0.131070220,9438,328,2.7739,3.11147,1.89793,-0.144844,2037
0.131070220,9438,329,2.84689,3.04482,1.89793,-0.144844,1932
0.131070220,9438,330,2.91989,2.97489,1.89793,-0.144844,1632
0.131070220,9438,331,2.40891,3.36013,1.97093,-0.144844,1425
0.131070220,9438,332,2.48191,3.30658,1.97093,-0.144844,1639
0.131070220,9438,333,2.5549,3.25051,1.97093,-0.144844,1911
0.131070220,9438,334,2.6279,3.19178,1.97093,-0.144844,2218
0.131070220,9438,335,2.7009,3.13025,1.97093,-0.144844,2457
0.131070220,9438,336,2.7739,3.06575,1.97093,-0.144844,2477
0.131070220,9438,337,2.84689,2.99809,1.97093,-0.144844,2372
0.131070220,9438,338,2.91989,2.92704,1.97093,-0.144844,2012
0.131070220,9438,339,2.99289,2.85236,1.97093,-0.144844,1527
0.131070220,9438,340,0.964933,6.64978,-0.321644,-0.144844,1430
0.131070220,9438,341,1.07215,6.63333,-0.321644,-0.144844,1485
0.131070220,9438,342,0.857718,6.66876,-0.214429,-0.144844,1768
0.131070220,9438,343,0.964933,6.6541,-0.214429,-0.144844,2008
0.131070220,9438,344,1.07215,6.63766,-0.214429,-0.144844,2055
0.131070220,9438,345,1.17936,6.61945,-0.214429,-0.144844,1815
0.131070220,9438,346,1.28658,6.59945,-0.214429,-0.144844,1505
0.131070220,9438,347,0.750503,6.68426,-0.107215,-0.144844,1771
0.131070220,9438,348,0.857718,6.67135,-0.107215,-0.144844,2250
0.131070220,9438,349,0.964933,6.65669,-0.107215,-0.144844,2512
0.131070220,9438,350,1.07215,6.64026,-0.107215,-0.144844,2552
0.131070220,9438,351,1.17936,6.62206,-0.107215,-0.144844,2276
0.131070220,9438,352,1.28658,6.60207,-0.107215,-0.144844,1889
0.131070220,9438,353,1.39379,6.58027,-0.107215,-0.144844,1389
0.131070220,9438,354,0.643288,6.69629,0,-0.144844,1417
0.131070220,9438,355,0.750503,6.68512,0,-0.144844,2067
0.131070220,9438,356,0.857718,6.67221,0,-0.144844,2597
0.131070220,9438,357,0.964933,6.65755,0,-0.144844,2914
0.131070220,9438,358,1.07215,6.64113,0,-0.144844,2932
0.131070220,9438,359,1.17936,6.62293,0,-0.144844,2618
0.131070220,9438,360,1.28658,6.60294,0,-0.144844,2169
0.131070220,9438,361,1.39379,6.58114,0,-0.144844,1593
0.131070220,9438,362,0.643288,6.69543,0.107215,-0.144844,1527
0.131070220,9438,363,0.750503,6.68426,0.107215,-0.144844,2216
0.131070220,9438,364,0.857718,6.67135,0.107215,-0.144844,2743
0.131070220,9438,365,0.964933,6.65669,0.107215,-0.144844,3091
0.131070220,9438,366,1.07215,6.64026,0.107215,-0.144844,3043
0.131070220,9438,367,1.17936,6.62206,0.107215,-0.144844,2766
0.131070220,9438,368,1.28658,6.60207,0.107215,-0.144844,2302
0.131070220,9438,369,1.39379,6.58027,0.107215,-0.144844,1688
0.131070220,9438,370,0.643288,6.69285,0.214429,-0.144844,1497
0.131070220,9438,371,0.750503,6.68168,0.214429,-0.144844,2171
0.131070220,9438,372,0.857718,6.66876,0.214429,-0.144844,2717
0.131070220,9438,373,0.964933,6.6541,0.214429,-0.144844,3021
0.131070220,9438,374,1.07215,6.63766,0.214429,-0.144844,2990
0.131070220,9438,375,1.17936,6.61945,0.214429,-0.144844,2769
0.131070220,9438,376,1.28658,6.59945,0.214429,-0.144844,2259
0.131070220,9438,377,1.39379,6.57765,0.214429,-0.144844,1654
0.131070220,9438,378,0.750503,6.67738,0.321644,-0.144844,1964
0.131070220,9438,379,0.857718,6.66445,0.321644,-0.144844,2495
0.131070220,9438,380,0.964933,6.64978,0.321644,-0.144844,2767
0.131070220,9438,381,1.07215,6.63333,0.321644,-0.144844,2783
0.131070220,9438,382,1.17936,6.61511,0.321644,-0.144844,2528
0.131070220,9438,383,1.28658,6.5951,0.321644,-0.144844,2034
0.131070220,9438,384,1.39379,6.57328,0.321644,-0.144844,1488
0.131070220,9438,385,0.750503,6.67135,0.428859,-0.144844,1688
0.131070220,9438,386,0.857718,6.65841,0.428859,-0.144844,2150
0.131070220,9438,387,0.964933,6.64372,0.428859,-0.144844,2375
0.131070220,9438,388,1.07215,6.62726,0.428859,-0.144844,2397
0.131070220,9438,389,1.17936,6.60903,0.428859,-0.144844,2151
0.131070220,9438,390,1.28658,6.58899,0.428859,-0.144844,1719
0.131070220,9438,391,0.750503,6.66359,0.536074,-0.144844,1370
0.131070220,9438,392,0.857718,6.65064,0.536074,-0.144844,1700
0.131070220,9438,393,0.964933,6.63593,0.536074,-0.144844,1931
0.131070220,9438,394,1.07215,6.61945,0.536074,-0.144844,1929
0.131070220,9438,395,1.17936,6.6012,0.536074,-0.144844,1683
0.131070220,9438,396,0.964933,6.6264,0.643288,-0.144844,1495
0.131070220,9438,397,1.07215,6.6099,0.643288,-0.144844,1440
0.131070220,9438,398,-0.437984,3.38546,-0.383236,0,289223
0.131070220,9438,399,-0.383236,3.3921,-0.383236,0,336293
0.131070220,9438,400,-0.328488,3.39784,-0.383236,0,340773
0.131070220,9438,401,-0.27374,3.40268,-0.383236,0,299203
0.131070220,9438,402,-0.492732,3.38369,-0.328488,0,313948
0.131070220,9438,403,-0.437984,3.39121,-0.328488,0,391076
