0.113794830,15404,56,2.7739,3.11147,1.89793,-0.144844,1854
0.113794830,15404,57,2.84689,3.04482,1.89793,-0.144844,1814
0.113794830,15404,58,2.91989,2.97489,1.89793,-0.144844,1572
0.113794830,15404,59,2.48191,3.30658,1.97093,-0.144844,1375
0.113794830,15404,60,2.5549,3.25051,1.97093,-0.144844,1626
0.113794830,15404,61,2.6279,3.19178,1.97093,-0.144844,1939
0.113794830,15404,62,2.7009,3.13025,1.97093,-0.144844,2197
0.113794830,15404,63,2.7739,3.06575,1.97093,-0.144844,2245
0.113794830,15404,64,2.84689,2.99809,1.97093,-0.144844,2198
0.113794830,15404,65,2.91989,2.92704,1.97093,-0.144844,1902
0.113794830,15404,66,2.99289,2.85236,1.97093,-0.144844,1485
0.113794830,15404,67,-1.53979,6.23299,-0.513262,-0.144844,1211
0.113794830,15404,68,-1.43713,6.25746,-0.513262,-0.144844,1398
0.113794830,15404,69,-1.33448,6.28015,-0.513262,-0.144844,1397
0.113794830,15404,70,-1.23183,6.30109,-0.513262,-0.144844,1216
0.113794830,15404,71,-1.64244,6.21437,-0.41061,-0.144844,1235
0.113794830,15404,72,-1.53979,6.2406,-0.41061,-0.144844,1564
0.113794830,15404,73,-1.43713,6.26503,-0.41061,-0.144844,1726
0.113794830,15404,74,-1.33448,6.2877,-0.41061,-0.144844,1689
0.113794830,15404,75,-1.23183,6.30861,-0.41061,-0.144844,1495
0.113794830,15404,76,-1.12918,6.32779,-0.41061,-0.144844,1159
0.113794830,15404,77,-1.64244,6.2203,-0.307957,-0.144844,1503
0.113794830,15404,78,-1.53979,6.2465,-0.307957,-0.144844,1828
0.113794830,15404,79,-1.43713,6.27092,-0.307957,-0.144844,1974
0.113794830,15404,80,-1.33448,6.29356,-0.307957,-0.144844,1936
0.113794830,15404,81,-1.23183,6.31446,-0.307957,-0.144844,1707
0.113794830,15404,82,-1.12918,6.33362,-0.307957,-0.144844,1297
0.113794830,15404,83,-1.74509,6.19654,-0.205305,-0.144844,1220
0.113794830,15404,84,-1.64244,6.22454,-0.205305,-0.144844,1662
0.113794830,15404,85,-1.53979,6.25072,-0.205305,-0.144844,1980
0.113794830,15404,86,-1.43713,6.27512,-0.205305,-0.144844,2141
0.113794830,15404,87,-1.33448,6.29775,-0.205305,-0.144844,2089
0.113794830,15404,88,-1.23183,6.31863,-0.205305,-0.144844,1817
0.113794830,15404,89,-1.12918,6.33778,-0.205305,-0.144844,1405
0.113794830,15404,90,-1.74509,6.19909,-0.102652,-0.144844,1265
0.113794830,15404,91,-1.64244,6.22707,-0.102652,-0.144844,1695
0.113794830,15404,92,-1.53979,6.25325,-0.102652,-0.144844,2030
0.113794830,15404,93,-1.43713,6.27764,-0.102652,-0.144844,2182
0.113794830,15404,94,-1.33448,6.30026,-0.102652,-0.144844,2112
0.113794830,15404,95,-1.23183,6.32113,-0.102652,-0.144844,1850
0.113794830,15404,96,-1.12918,6.34027,-0.102652,-0.144844,1439
0.113794830,15404,97,-1.74509,6.19994,0,-0.144844,1215
0.113794830,15404,98,-1.64244,6.22792,0,-0.144844,1641
0.113794830,15404,99,-1.53979,6.25409,0,-0.144844,1956
0.113794830,15404,100,-1.43713,6.27847,0,-0.144844,2089
0.113794830,15404,101,-1.33448,6.30109,0,-0.144844,2028
0.113794830,15404,102,-1.23183,6.32196,0,-0.144844,1752
0.113794830,15404,103,-1.12918,6.3411,0,-0.144844,1381
0.113794830,15404,104,-1.64244,6.22707,0.102652,-0.144844,1481
0.113794830,15404,105,-1.53979,6.25325,0.102652,-0.144844,1758
0.113794830,15404,106,-1.43713,6.27764,0.102652,-0.144844,1879
0.113794830,15404,107,-1.33448,6.30026,0.102652,-0.144844,1801
0.113794830,15404,108,-1.23183,6.32113,0.102652,-0.144844,1590
0.113794830,15404,109,-1.12918,6.34027,0.102652,-0.144844,1244
0.113794830,15404,110,-1.64244,6.22454,0.205305,-0.144844,1252
0.113794830,15404,111,-1.53979,6.25072,0.205305,-0.144844,1492
0.113794830,15404,112,-1.43713,6.27512,0.205305,-0.144844,1584
0.113794830,15404,113,-1.33448,6.29775,0.205305,-0.144844,1546
0.113794830,15404,114,-1.23183,6.31863,0.205305,-0.144844,1360
0.113794830,15404,115,-1.53979,6.2465,0.307957,-0.144844,1194
0.113794830,15404,116,-1.43713,6.27092,0.307957,-0.144844,1286
0.113794830,15404,117,-1.33448,6.29356,0.307957,-0.144844,1251
0.113794830,15404,118,-2.25379,4.93784,-0.346737,-0.144844,1380
0.113794830,15404,119,-2.16711,4.9765,-0.346737,-0.144844,1584
0.113794830,15404,120,-2.08042,5.01335,-0.346737,-0.144844,1640
0.113794830,15404,121,-1.99374,5.04845,-0.346737,-0.144844,1492
0.113794830,15404,122,-2.34047,4.90272,-0.260053,-0.144844,1376
0.113794830,15404,123,-2.25379,4.94317,-0.260053,-0.144844,1763
0.113794830,15404,124,-2.16711,4.98178,-0.260053,-0.144844,1994
0.113794830,15404,125,-2.08042,5.0186,-0.260053,-0.144844,2036
0.113794830,15404,126,-1.99374,5.05366,-0.260053,-0.144844,1857
0.113794830,15404,127,-1.90705,5.08701,-0.260053,-0.144844,1514
0.113794830,15404,128,-2.34047,4.90655,-0.173368,-0.144844,1564
0.113794830,15404,129,-2.25379,4.94697,-0.173368,-0.144844,2025
0.113794830,15404,130,-2.16711,4.98555,-0.173368,-0.144844,2267
0.113794830,15404,131,-2.08042,5.02234,-0.173368,-0.144844,2292
0.113794830,15404,132,-1.99374,5.05738,-0.173368,-0.144844,2069
0.113794830,15404,133,-1.90705,5.0907,-0.173368,-0.144844,1678
0.113794830,15404,134,-2.34047,4.90885,-0.0866842,-0.144844,1624
0.113794830,15404,135,-2.25379,4.94924,-0.0866842,-0.144844,2076
0.113794830,15404,136,-2.16711,4.98781,-0.0866842,-0.144844,2316
0.113794830,15404,137,-2.08042,5.02458,-0.0866842,-0.144844,2347
0.113794830,15404,138,-1.99374,5.0596,-0.0866842,-0.144844,2124
0.113794830,15404,139,-1.90705,5.09291,-0.0866842,-0.144844,1726
0.113794830,15404,140,-2.34047,4.90961,0,-0.144844,1498
0.113794830,15404,141,-2.25379,4.95,0,-0.144844,1954
0.113794830,15404,142,-2.16711,4.98856,0,-0.144844,2177
0.113794830,15404,143,-2.08042,5.02533,0,-0.144844,2197
0.113794830,15404,144,-1.99374,5.06035,0,-0.144844,1959
0.113794830,15404,145,-1.90705,5.09365,0,-0.144844,1580
0.113794830,15404,146,-2.25379,4.94924,0.0866842,-0.144844,1648
0.113794830,15404,147,-2.16711,4.98781,0.0866842,-0.144844,1841
0.113794830,15404,148,-2.08042,5.02458,0.0866842,-0.144844,1851
0.113794830,15404,149,-1.99374,5.0596,0.0866842,-0.144844,1653
0.113794830,15404,150,-2.16711,4.98555,0.173368,-0.144844,1432
0.113794830,15404,151,-2.08042,5.02234,0.173368,-0.144844,1403
0.113794830,15404,152,0.0821219,1.8744,1.76562,0,2636
0.113794830,15404,153,0.123183,1.87215,1.76562,0,2899
0.113794830,15404,154,0.164244,1.86899,1.76562,0,2981
0.113794830,15404,155,0.205305,1.86493,1.76562,0,2727
0.113794830,15404,156,0.041061,1.83623,1.80668,0,2807
0.113794830,15404,157,0.0821219,1.83485,1.80668,0,3422
0.113794830,15404,158,0.123183,1.83256,1.80668,0,3698
0.113794830,15404,159,0.164244,1.82933,1.80668,0,3764
0.113794830,15404,160,0.205305,1.82518,1.80668,0,3441
0.113794830,15404,161,0.246366,1.82009,1.80668,0,2948
0.113794830,15404,162,0.041061,1.79491,1.84774,0,3247
0.113794830,15404,163,0.0821219,1.7935,1.84774,0,3931
0.113794830,15404,164,0.123183,1.79115,1.84774,0,4242
0.113794830,15404,165,0.164244,1.78785,1.84774,0,4375
0.113794830,15404,166,0.205305,1.7836,1.84774,0,4021
0.113794830,15404,167,0.246366,1.77839,1.84774,0,3501
0.113794830,15404,168,0.287427,1.77222,1.84774,0,2913
0.113794830,15404,169,0.513262,3.52468,-0.342175,0,6459
0.113794830,15404,170,0.570291,3.5159,-0.342175,0,7425
0.113794830,15404,171,0.62732,3.50618,-0.342175,0,7550
0.113794830,15404,172,0.684349,3.49549,-0.342175,0,6857
0.113794830,15404,173,0.456233,3.53757,-0.285146,0,6456
0.113794830,15404,174,0.513262,3.52975,-0.285146,0,8122
0.113794830,15404,175,0.570291,3.52099,-0.285146,0,9279
0.113794830,15404,176,0.62732,3.51127,-0.285146,0,9459
0.113794830,15404,177,0.684349,3.50061,-0.285146,0,8520
0.113794830,15404,178,0.741378,3.48897,-0.285146,0,7274
0.113794830,15404,179,0.456233,3.54171,-0.228116,0,7735
0.113794830,15404,180,0.513262,3.53389,-0.228116,0,9604
0.113794830,15404,181,0.570291,3.52514,-0.228116,0,10778
0.113794830,15404,182,0.62732,3.51544,-0.228116,0,10891
0.113794830,15404,183,0.684349,3.50478,-0.228116,0,9891
0.113794830,15404,184,0.741378,3.49317,-0.228116,0,8501
0.113794830,15404,185,0.798408,3.48057,-0.228116,0,6571
0.113794830,15404,186,0.399204,3.5518,-0.171087,0,6097
0.113794830,15404,187,0.456233,3.54492,-0.171087,0,8583
0.113794830,15404,188,0.513262,3.53711,-0.171087,0,10619
0.113794830,15404,189,0.570291,3.52837,-0.171087,0,11756
0.113794830,15404,190,0.62732,3.51868,-0.171087,0,11889
0.113794830,15404,191,0.684349,3.50803,-0.171087,0,10595
0.113794830,15404,192,0.741378,3.49642,-0.171087,0,9125
0.113794830,15404,193,0.798408,3.48384,-0.171087,0,7104
0.113794830,15404,194,0.399204,3.55408,-0.114058,0,6740
0.113794830,15404,195,0.456233,3.54721,-0.114058,0,9096
0.113794830,15404,196,0.513262,3.53941,-0.114058,0,11143
0.113794830,15404,197,0.570291,3.53067,-0.114058,0,12090
0.113794830,15404,198,0.62732,3.52099,-0.114058,0,12177
0.113794830,15404,199,0.684349,3.51035,-0.114058,0,11006
0.113794830,15404,200,0.741378,3.49875,-0.114058,0,9226
0.113794830,15404,201,0.798408,3.48618,-0.114058,0,7159
0.113794830,15404,202,0.399204,3.55546,-0.0570291,0,7167
0.113794830,15404,203,0.456233,3.54859,-0.0570291,0,9344
0.113794830,15404,204,0.513262,3.54079,-0.0570291,0,11286
0.113794830,15404,205,0.570291,3.53205,-0.0570291,0,12203
0.113794830,15404,206,0.62732,3.52237,-0.0570291,0,11948
0.113794830,15404,207,0.684349,3.51174,-0.0570291,0,10718
0.113794830,15404,208,0.741378,3.50014,-0.0570291,0,8631
0.113794830,15404,209,0.798408,3.48758,-0.0570291,0,6742
0.113794830,15404,210,0.399204,3.55591,0,0,7309
0.113794830,15404,211,0.456233,3.54905,0,0,9449
0.113794830,15404,212,0.513262,3.54125,0,0,10882
0.113794830,15404,213,0.570291,3.53251,0,0,11922
0.113794830,15404,214,0.62732,3.52283,0,0,11510
0.113794830,15404,215,0.684349,3.5122,0,0,10191
0.113794830,15404,216,0.741378,3.50061,0,0,8156
0.113794830,15404,217,0.798408,3.48804,0,0,5928
0.113794830,15404,218,0.399204,3.55546,0.0570291,0,7304
0.113794830,15404,219,0.456233,3.54859,0.0570291,0,9268
0.113794830,15404,220,0.513262,3.54079,0.0570291,0,10443
0.113794830,15404,221,0.570291,3.53205,0.0570291,0,11165
0.113794830,15404,222,0.62732,3.52237,0.0570291,0,10923
0.113794830,15404,223,0.684349,3.51174,0.0570291,0,9551
0.113794830,15404,224,0.741378,3.50014,0.0570291,0,7615
0.113794830,15404,225,0.399204,3.55408,0.114058,0,6752
0.113794830,15404,226,0.456233,3.54721,0.114058,0,8538
0.113794830,15404,227,0.513262,3.53941,0.114058,0,9853
0.113794830,15404,228,0.570291,3.53067,0.114058,0,10267
0.113794830,15404,229,0.62732,3.52099,0.114058,0,9970
0.113794830,15404,230,0.684349,3.51035,0.114058,0,8949
0.113794830,15404,231,0.741378,3.49875,0.114058,0,7272
0.113794830,15404,232,0.456233,3.54492,0.171087,0,7295
0.113794830,15404,233,0.513262,3.53711,0.171087,0,8527
0.113794830,15404,234,0.570291,3.52837,0.171087,0,9067
0.113794830,15404,235,0.62732,3.51868,0.171087,0,8829
0.113794830,15404,236,0.684349,3.50803,0.171087,0,7942
0.113794830,15404,237,0.741378,3.49642,0.171087,0,6814
0.113794830,15404,238,0.513262,3.53389,0.228116,0,6844
0.113794830,15404,239,0.570291,3.52514,0.228116,0,7372
0.113794830,15404,240,0.62732,3.51544,0.228116,0,7456
0.113794830,15404,241,0.684349,3.50478,0.228116,0,6941
0.113794830,15404,242,0.741378,3.49317,0.228116,0,6265
0.113794830,15404,243,0.677506,3.80017,0.184774,0,10801
0.113794830,15404,244,0.739097,3.78867,0.184774,0,11000
0.113794830,15404,245,0.800689,3.77614,0.184774,0,10202
0.113794830,15404,246,0.554323,3.81661,0.246366,0,10530
0.113794830,15404,247,0.615914,3.80715,0.246366,0,12095
0.113794830,15404,248,0.677506,3.79668,0.246366,0,12792
0.113794830,15404,249,0.739097,3.78517,0.246366,0,12351
0.113794830,15404,250,0.800689,3.77262,0.246366,0,10838
0.113794830,15404,251,0.492732,3.82058,0.307957,0,11477
0.113794830,15404,252,0.554323,3.81213,0.307957,0,13590
0.113794830,15404,253,0.615914,3.80267,0.307957,0,14913
0.113794830,15404,254,0.677506,3.79218,0.307957,0,15321
0.113794830,15404,255,0.739097,3.78066,0.307957,0,13990
0.113794830,15404,256,0.800689,3.76809,0.307957,0,11581
0.113794830,15404,257,0.43114,3.82257,0.369549,0,11757
0.113794830,15404,258,0.492732,3.81512,0.369549,0,14586
0.113794830,15404,259,0.554323,3.80665,0.369549,0,17031
0.113794830,15404,260,0.615914,3.79717,0.369549,0,18239
0.113794830,15404,261,0.677506,3.78667,0.369549,0,17880
0.113794830,15404,262,0.739097,3.77513,0.369549,0,16056
0.113794830,15404,263,0.800689,3.76255,0.369549,0,12761
0.113794830,15404,264,0.369549,3.82257,0.43114,0,10661
0.113794830,15404,265,0.43114,3.81611,0.43114,0,13923
0.113794830,15404,266,0.492732,3.80865,0.43114,0,17363
0.113794830,15404,267,0.554323,3.80017,0.43114,0,19840
0.113794830,15404,268,0.615914,3.79068,0.43114,0,20930
0.113794830,15404,269,0.677506,3.78015,0.43114,0,20664
0.113794830,15404,270,0.739097,3.76859,0.43114,0,18211
0.113794830,15404,271,0.800689,3.75599,0.43114,0,14318
0.113794830,15404,272,0.86228,3.74233,0.43114,0,10126
0.113794830,15404,273,0.369549,3.81512,0.492732,0,11240
0.113794830,15404,274,0.43114,3.80865,0.492732,0,15107
0.113794830,15404,275,0.492732,3.80117,0.492732,0,18881
0.113794830,15404,276,0.554323,3.79268,0.492732,0,21566
0.113794830,15404,277,0.615914,3.78316,0.492732,0,23218
0.113794830,15404,278,0.677506,3.77262,0.492732,0,22510
0.113794830,15404,279,0.739097,3.76104,0.492732,0,20087
0.113794830,15404,280,0.800689,3.74841,0.492732,0,16023
0.113794830,15404,281,0.86228,3.73472,0.492732,0,11429
0.113794830,15404,282,0.369549,3.80665,0.554323,0,10669
0.113794830,15404,283,0.43114,3.80017,0.554323,0,14959
0.113794830,15404,284,0.492732,3.79268,0.554323,0,18830
0.113794830,15404,285,0.554323,3.78417,0.554323,0,22207
0.113794830,15404,286,0.615914,3.77463,0.554323,0,23640
0.113794830,15404,287,0.677506,3.76406,0.554323,0,23372
0.113794830,15404,288,0.739097,3.75245,0.554323,0,20939
0.113794830,15404,289,0.800689,3.7398,0.554323,0,17011
0.113794830,15404,290,0.86228,3.72608,0.554323,0,12553
0.113794830,15404,291,0.43114,3.79068,0.615914,0,13068
0.113794830,15404,292,0.492732,3.78316,0.615914,0,17376
0.113794830,15404,293,0.554323,3.77463,0.615914,0,20638
0.113794830,15404,294,0.615914,3.76507,0.615914,0,22594
0.113794830,15404,295,0.677506,3.75448,0.615914,0,22445
0.113794830,15404,296,0.739097,3.74284,0.615914,0,20473
0.113794830,15404,297,0.800689,3.73015,0.615914,0,17055
0.113794830,15404,298,0.86228,3.71639,0.615914,0,12938
0.113794830,15404,299,0.492732,3.77262,0.677506,0,14189
0.113794830,15404,300,0.554323,3.76406,0.677506,0,17709
0.113794830,15404,301,0.615914,3.75448,0.677506,0,19730
0.113794830,15404,302,0.677506,3.74385,0.677506,0,20068
0.113794830,15404,303,0.739097,3.73218,0.677506,0,18640
0.113794830,15404,304,0.800689,3.71945,0.677506,0,15815
0.113794830,15404,305,0.86228,3.70566,0.677506,0,12457
0.113794830,15404,306,0.492732,3.76104,0.739097,0,10359
0.113794830,15404,307,0.554323,3.75245,0.739097,0,13680
0.113794830,15404,308,0.615914,3.74284,0.739097,0,15927
0.113794830,15404,309,0.677506,3.73218,0.739097,0,16590
0.113794830,15404,310,0.739097,3.72047,0.739097,0,15757
0.113794830,15404,311,0.800689,3.70771,0.739097,0,13758
0.113794830,15404,312,0.86228,3.69387,0.739097,0,11012
0.113794830,15404,313,0.615914,3.73015,0.800689,0,11787
0.113794830,15404,314,0.677506,3.71945,0.800689,0,12809
0.113794830,15404,315,0.739097,3.70771,0.800689,0,12481
0.113794830,15404,316,0.800689,3.6949,0.800689,0,11228
0.113794830,15404,317,0.652413,3.65173,-0.296551,0,34679
0.113794830,15404,318,0.711723,3.64063,-0.296551,0,33173
0.113794830,15404,319,0.593103,3.66615,-0.237241,0,37155
0.113794830,15404,320,0.652413,3.65606,-0.237241,0,40754
0.113794830,15404,321,0.711723,3.64498,-0.237241,0,38762
0.113794830,15404,322,0.533792,3.6786,-0.177931,0,35279
0.113794830,15404,323,0.593103,3.6695,-0.177931,0,42487
0.113794830,15404,324,0.652413,3.65942,-0.177931,0,45576
0.113794830,15404,325,0.711723,3.64835,-0.177931,0,42413
0.113794830,15404,326,0.771034,3.63628,-0.177931,0,34583
0.113794830,15404,327,0.533792,3.68099,-0.118621,0,40535
0.113794830,15404,328,0.593103,3.6719,-0.118621,0,48388
0.113794830,15404,329,0.652413,3.66183,-0.118621,0,50801
0.113794830,15404,330,0.711723,3.65076,-0.118621,0,46965
0.113794830,15404,331,0.771034,3.6387,-0.118621,0,38224
0.113794830,15404,332,0.474482,3.69053,-0.0593103,0,34424
0.113794830,15404,333,0.533792,3.68242,-0.0593103,0,46092
0.113794830,15404,334,0.593103,3.67334,-0.0593103,0,53127
0.113794830,15404,335,0.652413,3.66327,-0.0593103,0,54074
0.113794830,15404,336,0.711723,3.65221,-0.0593103,0,49165
0.113794830,15404,337,0.771034,3.64015,-0.0593103,0,39570
0.113794830,15404,338,0.474482,3.69101,0,0,40339
0.113794830,15404,339,0.533792,3.6829,0,0,49658
0.113794830,15404,340,0.593103,3.67381,0,0,55078
0.113794830,15404,341,0.652413,3.66375,0,0,55021
0.113794830,15404,342,0.711723,3.65269,0,0,48835
0.113794830,15404,343,0.771034,3.64063,0,0,39450
0.113794830,15404,344,0.415172,3.69767,0.0593103,0,32109
0.113794830,15404,345,0.474482,3.69053,0.0593103,0,44771
0.113794830,15404,346,0.533792,3.68242,0.0593103,0,53465
0.113794830,15404,347,0.593103,3.67334,0.0593103,0,56717
0.113794830,15404,348,0.652413,3.66327,0.0593103,0,54927
0.113794830,15404,349,0.711723,3.65221,0.0593103,0,47592
0.113794830,15404,350,0.771034,3.64015,0.0593103,0,37902
0.113794830,15404,351,0.415172,3.69625,0.118621,0,34561
0.113794830,15404,352,0.474482,3.6891,0.118621,0,45092
0.113794830,15404,353,0.533792,3.68099,0.118621,0,51489
0.113794830,15404,354,0.593103,3.6719,0.118621,0,53535
0.113794830,15404,355,0.652413,3.66183,0.118621,0,51051
0.113794830,15404,356,0.711723,3.65076,0.118621,0,44703
0.113794830,15404,357,0.771034,3.6387,0.118621,0,35164
0.113794830,15404,358,0.415172,3.69387,0.177931,0,32728
0.113794830,15404,359,0.474482,3.68672,0.177931,0,41296
0.113794830,15404,360,0.533792,3.6786,0.177931,0,46003
0.113794830,15404,361,0.593103,3.6695,0.177931,0,46954
0.113794830,15404,362,0.652413,3.65942,0.177931,0,44976
0.113794830,15404,363,0.711723,3.64835,0.177931,0,39537
0.113794830,15404,364,0.771034,3.63628,0.177931,0,32569
0.113794830,15404,365,0.474482,3.68338,0.237241,0,34307
0.113794830,15404,366,0.533792,3.67525,0.237241,0,37588
0.113794830,15404,367,0.593103,3.66615,0.237241,0,39388
0.113794830,15404,368,0.652413,3.65606,0.237241,0,38510
0.113794830,15404,369,0.711723,3.64498,0.237241,0,38123
0.113794830,15404,370,0.771034,3.63289,0.237241,0,34848
0.113794830,15404,371,0.593103,3.66183,0.296551,0,34651
0.113794830,15404,372,0.652413,3.65173,0.296551,0,40188
0.113794830,15404,373,0.711723,3.64063,0.296551,0,42965
0.113794830,15404,374,0.771034,3.62853,0.296551,0,42308
0.113794830,15404,375,0.830344,3.61542,0.296551,0,36008
0.113794830,15404,376,0.593103,3.65654,0.355862,0,36969
0.113794830,15404,377,0.652413,3.64642,0.355862,0,47259
0.113794830,15404,378,0.711723,3.63531,0.355862,0,53325
0.113794830,15404,379,0.771034,3.6232,0.355862,0,53552
0.113794830,15404,380,0.830344,3.61007,0.355862,0,46816
0.113794830,15404,381,0.889654,3.59591,0.355862,0,34748
0.113794830,15404,382,0.593103,3.65028,0.415172,0,43057
0.113794830,15404,383,0.652413,3.64015,0.415172,0,55445
0.113794830,15404,384,0.711723,3.62902,0.415172,0,63524
0.113794830,15404,385,0.771034,3.61688,0.415172,0,63538
0.113794830,15404,386,0.830344,3.60373,0.415172,0,56429
0.113794830,15404,387,0.889654,3.58954,0.415172,0,43096
0.113794830,15404,388,0.593103,3.64305,0.474482,0,46634
0.113794830,15404,389,0.652413,3.63289,0.474482,0,61456
0.113794830,15404,390,0.711723,3.62174,0.474482,0,69403
0.113794830,15404,391,0.771034,3.60958,0.474482,0,70118
0.113794830,15404,392,0.830344,3.5964,0.474482,0,62008
0.113794830,15404,393,0.889654,3.58219,0.474482,0,47945
0.113794830,15404,394,0.948964,3.56693,0.474482,0,32547
0.113794830,15404,395,0.593103,3.63483,0.533792,0,47218
0.113794830,15404,396,0.652413,3.62465,0.533792,0,61685
0.113794830,15404,397,0.711723,3.61348,0.533792,0,70685
0.113794830,15404,398,0.771034,3.60129,0.533792,0,70409
0.113794830,15404,399,0.830344,3.58807,0.533792,0,61995
0.113794830,15404,400,0.889654,3.57383,0.533792,0,48428
0.113794830,15404,401,0.948964,3.55854,0.533792,0,33060
0.113794830,15404,402,0.593103,3.62562,0.593103,0,42784
0.113794830,15404,403,0.652413,3.61542,0.593103,0,57791
0.113794830,15404,404,0.711723,3.60421,0.593103,0,65372
0.113794830,15404,405,0.771034,3.59199,0.593103,0,65045
0.113794830,15404,406,0.830344,3.57875,0.593103,0,56697
0.113794830,15404,407,0.889654,3.56447,0.593103,0,43606
0.113794830,15404,408,0.593103,3.61542,0.652413,0,36195
0.113794830,15404,409,0.652413,3.60519,0.652413,0,49013
0.113794830,15404,410,0.711723,3.59395,0.652413,0,56035
0.113794830,15404,411,0.771034,3.5817,0.652413,0,55002
0.113794830,15404,412,0.830344,3.56841,0.652413,0,46982
0.113794830,15404,413,0.889654,3.55409,0.652413,0,35084
0.113794830,15404,414,0.652413,3.59395,0.711723,0,38773
0.113794830,15404,415,0.711723,3.58268,0.711723,0,43955
0.113794830,15404,416,0.771034,3.57038,0.711723,0,42748
0.113794830,15404,417,0.830344,3.55706,0.711723,0,35747
0.113794830,15404,418,0.711723,3.57038,0.771034,0,32015
0.113794830,15404,419,-2.25379,4.9226,-0.520106,0,93874
0.113794830,15404,420,-2.16711,4.96137,-0.520106,0,110273
0.113794830,15404,421,-2.08042,4.99834,-0.520106,0,110425
0.113794830,15404,422,-1.99374,5.03355,-0.520106,0,96162
0.113794830,15404,423,-2.34047,4.89044,-0.433421,0,105948
0.113794830,15404,424,-2.25379,4.93099,-0.433421,0,136059
0.113794830,15404,425,-2.16711,4.9697,-0.433421,0,151498
0.113794830,15404,426,-2.08042,5.0066,-0.433421,0,147271
