0.137326371,11466,58,1.17936,6.60903,0.428859,0.144844,2038
0.137326371,11466,59,1.28658,6.58899,0.428859,0.144844,1637
0.137326371,11466,60,0.857718,6.65064,0.536074,0.144844,1627
0.137326371,11466,61,0.964933,6.63593,0.536074,0.144844,1842
0.137326371,11466,62,1.07215,6.61945,0.536074,0.144844,1833
0.137326371,11466,63,1.17936,6.6012,0.536074,0.144844,1633
0.137326371,11466,64,0.964933,6.6264,0.643288,0.144844,1408
0.137326371,11466,65,2.6279,3.23572,1.89793,-0.144844,1571
0.137326371,11466,66,2.7009,3.17504,1.89793,-0.144844,1852
0.137326371,11466,67,2.7739,3.11147,1.89793,-0.144844,1997
0.137326371,11466,68,2.84689,3.04482,1.89793,-0.144844,1968
0.137326371,11466,69,2.91989,2.97489,1.89793,-0.144844,1744
0.137326371,11466,70,2.48191,3.30658,1.97093,-0.144844,1504
0.137326371,11466,71,2.5549,3.25051,1.97093,-0.144844,1697
0.137326371,11466,72,2.6279,3.19178,1.97093,-0.144844,2027
0.137326371,11466,73,2.7009,3.13025,1.97093,-0.144844,2303
0.137326371,11466,74,2.7739,3.06575,1.97093,-0.144844,2430
0.137326371,11466,75,2.84689,2.99809,1.97093,-0.144844,2358
0.137326371,11466,76,2.91989,2.92704,1.97093,-0.144844,2066
0.137326371,11466,77,2.99289,2.85236,1.97093,-0.144844,1615
0.137326371,11466,78,2.71002,3.37987,1.88196,-0.144844,1233
0.137326371,11466,79,2.7853,3.3181,1.88196,-0.144844,1380
0.137326371,11466,80,2.86058,3.25343,1.88196,-0.144844,1499
0.137326371,11466,81,2.93586,3.18566,1.88196,-0.144844,1450
0.137326371,11466,82,3.01114,3.11461,1.88196,-0.144844,1268
0.137326371,11466,83,2.55947,3.45367,1.95724,-0.144844,1161
0.137326371,11466,84,2.63475,3.39659,1.95724,-0.144844,1440
0.137326371,11466,85,2.71002,3.33684,1.95724,-0.144844,1708
0.137326371,11466,86,2.7853,3.27426,1.95724,-0.144844,1879
0.137326371,11466,87,2.86058,3.20871,1.95724,-0.144844,1956
0.137326371,11466,88,2.93586,3.13998,1.95724,-0.144844,1854
0.137326371,11466,89,3.01114,3.06786,1.95724,-0.144844,1569
0.137326371,11466,90,3.08642,2.99211,1.95724,-0.144844,1282
0.137326371,11466,91,2.94726,3.35202,1.93899,-0.144844,1490
0.137326371,11466,92,3.02482,3.2822,1.93899,-0.144844,1484
0.137326371,11466,93,3.10238,3.20899,1.93899,-0.144844,1426
0.137326371,11466,94,0.964933,6.64978,-0.321644,-0.144844,1428
0.137326371,11466,95,1.07215,6.63333,-0.321644,-0.144844,1464
0.137326371,11466,96,0.857718,6.66876,-0.214429,-0.144844,1736
0.137326371,11466,97,0.964933,6.6541,-0.214429,-0.144844,1985
0.137326371,11466,98,1.07215,6.63766,-0.214429,-0.144844,2025
0.137326371,11466,99,1.17936,6.61945,-0.214429,-0.144844,1777
0.137326371,11466,100,1.28658,6.59945,-0.214429,-0.144844,1438
0.137326371,11466,101,0.750503,6.68426,-0.107215,-0.144844,1700
0.137326371,11466,102,0.857718,6.67135,-0.107215,-0.144844,2192
0.137326371,11466,103,0.964933,6.65669,-0.107215,-0.144844,2470
0.137326371,11466,104,1.07215,6.64026,-0.107215,-0.144844,2505
0.137326371,11466,105,1.17936,6.62206,-0.107215,-0.144844,2211
0.137326371,11466,106,1.28658,6.60207,-0.107215,-0.144844,1805
0.137326371,11466,107,0.750503,6.68512,0,-0.144844,1980
0.137326371,11466,108,0.857718,6.67221,0,-0.144844,2510
0.137326371,11466,109,0.964933,6.65755,0,-0.144844,2859
0.137326371,11466,110,1.07215,6.64113,0,-0.144844,2868
0.137326371,11466,111,1.17936,6.62293,0,-0.144844,2579
0.137326371,11466,112,1.28658,6.60294,0,-0.144844,2082
0.137326371,11466,113,1.39379,6.58114,0,-0.144844,1481
0.137326371,11466,114,0.643288,6.69543,0.107215,-0.144844,1399
0.137326371,11466,115,0.750503,6.68426,0.107215,-0.144844,2101
0.137326371,11466,116,0.857718,6.67135,0.107215,-0.144844,2668
0.137326371,11466,117,0.964933,6.65669,0.107215,-0.144844,3015
0.137326371,11466,118,1.07215,6.64026,0.107215,-0.144844,2971
0.137326371,11466,119,1.17936,6.62206,0.107215,-0.144844,2728
0.137326371,11466,120,1.28658,6.60207,0.107215,-0.144844,2195
0.137326371,11466,121,1.39379,6.58027,0.107215,-0.144844,1570
0.137326371,11466,122,0.643288,6.69285,0.214429,-0.144844,1398
0.137326371,11466,123,0.750503,6.68168,0.214429,-0.144844,2059
0.137326371,11466,124,0.857718,6.66876,0.214429,-0.144844,2644
0.137326371,11466,125,0.964933,6.6541,0.214429,-0.144844,2909
0.137326371,11466,126,1.07215,6.63766,0.214429,-0.144844,2958
0.137326371,11466,127,1.17936,6.61945,0.214429,-0.144844,2712
0.137326371,11466,128,1.28658,6.59945,0.214429,-0.144844,2173
0.137326371,11466,129,1.39379,6.57765,0.214429,-0.144844,1558
0.137326371,11466,130,0.750503,6.67738,0.321644,-0.144844,1894
0.137326371,11466,131,0.857718,6.66445,0.321644,-0.144844,2411
0.137326371,11466,132,0.964933,6.64978,0.321644,-0.144844,2697
0.137326371,11466,133,1.07215,6.63333,0.321644,-0.144844,2780
0.137326371,11466,134,1.17936,6.61511,0.321644,-0.144844,2485
0.137326371,11466,135,1.28658,6.5951,0.321644,-0.144844,2000
0.137326371,11466,136,1.39379,6.57328,0.321644,-0.144844,1405
0.137326371,11466,137,0.750503,6.67135,0.428859,-0.144844,1650
0.137326371,11466,138,0.857718,6.65841,0.428859,-0.144844,2083
0.137326371,11466,139,0.964933,6.64372,0.428859,-0.144844,2404
0.137326371,11466,140,1.07215,6.62726,0.428859,-0.144844,2397
0.137326371,11466,141,1.17936,6.60903,0.428859,-0.144844,2129
0.137326371,11466,142,1.28658,6.58899,0.428859,-0.144844,1691
0.137326371,11466,143,0.857718,6.65064,0.536074,-0.144844,1744
0.137326371,11466,144,0.964933,6.63593,0.536074,-0.144844,1961
0.137326371,11466,145,1.07215,6.61945,0.536074,-0.144844,1925
0.137326371,11466,146,1.17936,6.6012,0.536074,-0.144844,1695
0.137326371,11466,147,0.964933,6.6264,0.643288,-0.144844,1494
0.137326371,11466,148,1.07215,6.6099,0.643288,-0.144844,1454
0.137326371,11466,149,-1.31167,2.78443,1.82493,0,3931
0.137326371,11466,150,-1.25464,2.81059,1.82493,0,3751
0.137326371,11466,151,-1.3687,2.71823,1.88196,0,4078
0.137326371,11466,152,-1.31167,2.7462,1.88196,0,4484
0.137326371,11466,153,-1.25464,2.77272,1.88196,0,4323
0.137326371,11466,154,-1.19761,2.79783,1.88196,0,3709
0.137326371,11466,155,-1.3687,2.67785,1.93899,0,4368
0.137326371,11466,156,-1.31167,2.70624,1.93899,0,4775
0.137326371,11466,157,-1.25464,2.73315,1.93899,0,4679
0.137326371,11466,158,-1.19761,2.75861,1.93899,0,3981
0.137326371,11466,159,-1.3687,2.63561,1.99602,0,4315
0.137326371,11466,160,-1.31167,2.66445,1.99602,0,4770
0.137326371,11466,161,-1.25464,2.69178,1.99602,0,4695
0.137326371,11466,162,-1.19761,2.71763,1.99602,0,4034
0.137326371,11466,163,2.99061,3.40131,1.9675,0,4543
0.137326371,11466,164,3.06931,3.33047,1.9675,0,4650
0.137326371,11466,165,3.14801,3.25618,1.9675,0,4175
0.137326371,11466,166,1.71201,5.04501,1.89223,0,5041
0.137326371,11466,167,1.80212,5.01353,1.89223,0,5456
0.137326371,11466,168,1.89223,4.98022,1.89223,0,5353
0.137326371,11466,169,1.98233,4.94504,1.89223,0,4935
0.137326371,11466,170,1.62191,5.04018,1.98233,0,5511
0.137326371,11466,171,1.71201,5.01029,1.98233,0,6500
0.137326371,11466,172,1.80212,4.97859,1.98233,0,6987
0.137326371,11466,173,1.89223,4.94504,1.98233,0,7092
0.137326371,11466,174,1.98233,4.90962,1.98233,0,6481
0.137326371,11466,175,2.07244,4.87227,1.98233,0,5541
0.331878964,11467,0,0.0821219,1.83485,1.80668,0.0724219,1286
0.331878964,11467,1,0.123183,1.83256,1.80668,0.0724219,1370
0.331878964,11467,2,0.164244,1.82933,1.80668,0.0724219,1356
0.331878964,11467,3,0.0821219,1.7935,1.84774,0.0724219,1465
0.331878964,11467,4,0.123183,1.79115,1.84774,0.0724219,1539
0.331878964,11467,5,0.164244,1.78785,1.84774,0.0724219,1494
0.331878964,11467,6,0.205305,1.7836,1.84774,0.0724219,1295
0.331878964,11467,7,-0.554323,3.38184,1.78615,0.0724219,3105
0.331878964,11467,8,2.6279,3.23572,1.89793,0.144844,1758
0.331878964,11467,9,2.7009,3.17504,1.89793,0.144844,1999
0.331878964,11467,10,2.7739,3.11147,1.89793,0.144844,2104
0.331878964,11467,11,2.84689,3.04482,1.89793,0.144844,1987
0.331878964,11467,12,2.91989,2.97489,1.89793,0.144844,1706
0.331878964,11467,13,2.48191,3.30658,1.97093,0.144844,1594
0.331878964,11467,14,2.5549,3.25051,1.97093,0.144844,1898
0.331878964,11467,15,2.6279,3.19178,1.97093,0.144844,2228
0.331878964,11467,16,2.7009,3.13025,1.97093,0.144844,2400
0.331878964,11467,17,2.7739,3.06575,1.97093,0.144844,2522
0.331878964,11467,18,2.84689,2.99809,1.97093,0.144844,2340
0.331878964,11467,19,2.91989,2.92704,1.97093,0.144844,2012
0.331878964,11467,20,2.99289,2.85236,1.97093,0.144844,1539
0.331878964,11467,21,2.71002,3.33684,1.95724,0.144844,1362
0.331878964,11467,22,2.7853,3.27426,1.95724,0.144844,1542
0.331878964,11467,23,2.86058,3.20871,1.95724,0.144844,1576
0.331878964,11467,24,2.93586,3.13998,1.95724,0.144844,1491
0.331878964,11467,25,0.68663,6.07751,-0.68663,0.144844,1340
0.331878964,11467,26,0.784721,6.06562,-0.68663,0.144844,1314
0.331878964,11467,27,1.86371,5.86563,0,0.144844,1430
0.331878964,11467,28,1.9618,5.83355,0,0.144844,1501
0.331878964,11467,29,2.05989,5.79964,0,0.144844,1383
0.331878964,11467,30,1.76562,5.89508,0.0980901,0.144844,1452
0.331878964,11467,31,1.86371,5.86481,0.0980901,0.144844,1647
0.331878964,11467,32,1.9618,5.83273,0.0980901,0.144844,1687
0.331878964,11467,33,2.05989,5.79881,0.0980901,0.144844,1530
0.331878964,11467,34,1.76562,5.89263,0.19618,0.144844,1556
0.331878964,11467,35,1.86371,5.86235,0.19618,0.144844,1768
0.331878964,11467,36,1.9618,5.83025,0.19618,0.144844,1765
0.331878964,11467,37,2.05989,5.79632,0.19618,0.144844,1589
0.331878964,11467,38,1.76562,5.88855,0.29427,0.144844,1581
0.331878964,11467,39,1.86371,5.85824,0.29427,0.144844,1763
0.331878964,11467,40,1.9618,5.82613,0.29427,0.144844,1734
0.331878964,11467,41,2.05989,5.79217,0.29427,0.144844,1537
0.331878964,11467,42,1.76562,5.88283,0.39236,0.144844,1485
0.331878964,11467,43,1.86371,5.85249,0.39236,0.144844,1608
0.331878964,11467,44,1.9618,5.82034,0.39236,0.144844,1580
0.331878964,11467,45,2.05989,5.78636,0.39236,0.144844,1352
0.331878964,11467,46,1.86371,5.84509,0.49045,0.144844,1376
0.331878964,11467,47,1.9618,5.8129,0.49045,0.144844,1300
0.331878964,11467,48,0.964933,6.64978,-0.321644,0.144844,1449
0.331878964,11467,49,1.07215,6.63333,-0.321644,0.144844,1442
0.331878964,11467,50,0.750503,6.68168,-0.214429,0.144844,1503
0.331878964,11467,51,0.857718,6.66876,-0.214429,0.144844,1878
0.331878964,11467,52,0.964933,6.6541,-0.214429,0.144844,2044
0.331878964,11467,53,1.07215,6.63766,-0.214429,0.144844,1989
0.331878964,11467,54,1.17936,6.61945,-0.214429,0.144844,1701
0.331878964,11467,55,0.750503,6.68426,-0.107215,0.144844,1964
0.331878964,11467,56,0.857718,6.67135,-0.107215,0.144844,2378
0.331878964,11467,57,0.964933,6.65669,-0.107215,0.144844,2576
0.331878964,11467,58,1.07215,6.64026,-0.107215,0.144844,2454
0.331878964,11467,59,1.17936,6.62206,-0.107215,0.144844,2113
0.331878964,11467,60,1.28658,6.60207,-0.107215,0.144844,1621
0.331878964,11467,61,0.643288,6.69629,0,0.144844,1655
0.331878964,11467,62,0.750503,6.68512,0,0.144844,2294
0.331878964,11467,63,0.857718,6.67221,0,0.144844,2750
0.331878964,11467,64,0.964933,6.65755,0,0.144844,2977
0.331878964,11467,65,1.07215,6.64113,0,0.144844,2834
0.331878964,11467,66,1.17936,6.62293,0,0.144844,2484
0.331878964,11467,67,1.28658,6.60294,0,0.144844,1892
0.331878964,11467,68,0.643288,6.69543,0.107215,0.144844,1752
0.331878964,11467,69,0.750503,6.68426,0.107215,0.144844,2416
0.331878964,11467,70,0.857718,6.67135,0.107215,0.144844,2942
0.331878964,11467,71,0.964933,6.65669,0.107215,0.144844,3157
0.331878964,11467,72,1.07215,6.64026,0.107215,0.144844,3035
0.331878964,11467,73,1.17936,6.62206,0.107215,0.144844,2658
0.331878964,11467,74,1.28658,6.60207,0.107215,0.144844,2043
0.331878964,11467,75,0.643288,6.69285,0.214429,0.144844,1720
0.331878964,11467,76,0.750503,6.68168,0.214429,0.144844,2389
0.331878964,11467,77,0.857718,6.66876,0.214429,0.144844,2914
0.331878964,11467,78,0.964933,6.6541,0.214429,0.144844,3081
0.331878964,11467,79,1.07215,6.63766,0.214429,0.144844,3034
0.331878964,11467,80,1.17936,6.61945,0.214429,0.144844,2651
0.331878964,11467,81,1.28658,6.59945,0.214429,0.144844,2062
0.331878964,11467,82,0.643288,6.68856,0.321644,0.144844,1539
0.331878964,11467,83,0.750503,6.67738,0.321644,0.144844,2193
0.331878964,11467,84,0.857718,6.66445,0.321644,0.144844,2622
0.331878964,11467,85,0.964933,6.64978,0.321644,0.144844,2877
0.331878964,11467,86,1.07215,6.63333,0.321644,0.144844,2836
0.331878964,11467,87,1.17936,6.61511,0.321644,0.144844,2451
0.331878964,11467,88,1.28658,6.5951,0.321644,0.144844,1924
0.331878964,11467,89,0.750503,6.67135,0.428859,0.144844,1836
0.331878964,11467,90,0.857718,6.65841,0.428859,0.144844,2251
0.331878964,11467,91,0.964933,6.64372,0.428859,0.144844,2510
0.331878964,11467,92,1.07215,6.62726,0.428859,0.144844,2422
0.331878964,11467,93,1.17936,6.60903,0.428859,0.144844,2109
0.331878964,11467,94,1.28658,6.58899,0.428859,0.144844,1630
0.331878964,11467,95,0.857718,6.65064,0.536074,0.144844,1835
0.331878964,11467,96,0.964933,6.63593,0.536074,0.144844,1992
0.331878964,11467,97,1.07215,6.61945,0.536074,0.144844,1915
0.331878964,11467,98,1.17936,6.6012,0.536074,0.144844,1653
0.331878964,11467,99,0.964933,6.6264,0.643288,0.144844,1448
0.331878964,11467,100,2.7009,3.21755,1.82493,-0.144844,1275
0.331878964,11467,101,2.7739,3.15484,1.82493,-0.144844,1384
0.331878964,11467,102,2.84689,3.08913,1.82493,-0.144844,1311
0.331878964,11467,103,2.5549,3.29366,1.89793,-0.144844,1327
0.331878964,11467,104,2.6279,3.23572,1.89793,-0.144844,1558
0.331878964,11467,105,2.7009,3.17504,1.89793,-0.144844,1722
0.331878964,11467,106,2.7739,3.11147,1.89793,-0.144844,1803
0.331878964,11467,107,2.84689,3.04482,1.89793,-0.144844,1686
0.331878964,11467,108,2.91989,2.97489,1.89793,-0.144844,1445
0.331878964,11467,109,2.40891,3.36013,1.97093,-0.144844,1296
0.331878964,11467,110,2.48191,3.30658,1.97093,-0.144844,1460
0.331878964,11467,111,2.5549,3.25051,1.97093,-0.144844,1708
0.331878964,11467,112,2.6279,3.19178,1.97093,-0.144844,1960
0.331878964,11467,113,2.7009,3.13025,1.97093,-0.144844,2082
0.331878964,11467,114,2.7739,3.06575,1.97093,-0.144844,2172
0.331878964,11467,115,2.84689,2.99809,1.97093,-0.144844,2018
0.331878964,11467,116,2.91989,2.92704,1.97093,-0.144844,1724
0.331878964,11467,117,2.99289,2.85236,1.97093,-0.144844,1287
0.331878964,11467,118,0.857718,6.66876,-0.214429,-0.144844,1712
0.331878964,11467,119,0.964933,6.6541,-0.214429,-0.144844,1931
0.331878964,11467,120,1.07215,6.63766,-0.214429,-0.144844,1946
0.331878964,11467,121,1.17936,6.61945,-0.214429,-0.144844,1688
0.331878964,11467,122,0.750503,6.68426,-0.107215,-0.144844,1698
0.331878964,11467,123,0.857718,6.67135,-0.107215,-0.144844,2177
0.331878964,11467,124,0.964933,6.65669,-0.107215,-0.144844,2408
0.331878964,11467,125,1.07215,6.64026,-0.107215,-0.144844,2429
0.331878964,11467,126,1.17936,6.62206,-0.107215,-0.144844,2128
0.331878964,11467,127,1.28658,6.60207,-0.107215,-0.144844,1730
0.331878964,11467,128,0.750503,6.68512,0,-0.144844,2000
0.331878964,11467,129,0.857718,6.67221,0,-0.144844,2537
0.331878964,11467,130,0.964933,6.65755,0,-0.144844,2833
0.331878964,11467,131,1.07215,6.64113,0,-0.144844,2831
0.331878964,11467,132,1.17936,6.62293,0,-0.144844,2506
0.331878964,11467,133,1.28658,6.60294,0,-0.144844,2032
0.331878964,11467,134,1.39379,6.58114,0,-0.144844,1448
0.331878964,11467,135,0.643288,6.69543,0.107215,-0.144844,1465
0.331878964,11467,136,0.750503,6.68426,0.107215,-0.144844,2167
0.331878964,11467,137,0.857718,6.67135,0.107215,-0.144844,2704
0.331878964,11467,138,0.964933,6.65669,0.107215,-0.144844,3050
0.331878964,11467,139,1.07215,6.64026,0.107215,-0.144844,2988
0.331878964,11467,140,1.17936,6.62206,0.107215,-0.144844,2710
0.331878964,11467,141,1.28658,6.60207,0.107215,-0.144844,2215
0.331878964,11467,142,1.39379,6.58027,0.107215,-0.144844,1585
0.331878964,11467,143,0.643288,6.69285,0.214429,-0.144844,1428
0.331878964,11467,144,0.750503,6.68168,0.214429,-0.144844,2133
0.331878964,11467,145,0.857718,6.66876,0.214429,-0.144844,2711
0.331878964,11467,146,0.964933,6.6541,0.214429,-0.144844,3018
0.331878964,11467,147,1.07215,6.63766,0.214429,-0.144844,2988
0.331878964,11467,148,1.17936,6.61945,0.214429,-0.144844,2779
0.331878964,11467,149,1.28658,6.59945,0.214429,-0.144844,2248
0.331878964,11467,150,1.39379,6.57765,0.214429,-0.144844,1628
0.331878964,11467,151,0.750503,6.67738,0.321644,-0.144844,1915
0.331878964,11467,152,0.857718,6.66445,0.321644,-0.144844,2497
0.331878964,11467,153,0.964933,6.64978,0.321644,-0.144844,2796
0.331878964,11467,154,1.07215,6.63333,0.321644,-0.144844,2852
0.331878964,11467,155,1.17936,6.61511,0.321644,-0.144844,2602
0.331878964,11467,156,1.28658,6.5951,0.321644,-0.144844,2095
0.331878964,11467,157,1.39379,6.57328,0.321644,-0.144844,1539
0.331878964,11467,158,0.750503,6.67135,0.428859,-0.144844,1622
0.331878964,11467,159,0.857718,6.65841,0.428859,-0.144844,2130
0.331878964,11467,160,0.964933,6.64372,0.428859,-0.144844,2418
0.331878964,11467,161,1.07215,6.62726,0.428859,-0.144844,2471
0.331878964,11467,162,1.17936,6.60903,0.428859,-0.144844,2244
0.331878964,11467,163,1.28658,6.58899,0.428859,-0.144844,1825
0.331878964,11467,164,0.857718,6.65064,0.536074,-0.144844,1645
0.331878964,11467,165,0.964933,6.63593,0.536074,-0.144844,1923
0.331878964,11467,166,1.07215,6.61945,0.536074,-0.144844,1962
0.331878964,11467,167,1.17936,6.6012,0.536074,-0.144844,1754
0.331878964,11467,168,2.6279,3.23572,1.89793,0,4124
0.331878964,11467,169,2.7009,3.17504,1.89793,0,4717
0.331878964,11467,170,2.7739,3.11147,1.89793,0,4879
0.331878964,11467,171,2.84689,3.04482,1.89793,0,4673
0.331878964,11467,172,2.91989,2.97489,1.89793,0,3999
0.331878964,11467,173,2.48191,3.30658,1.97093,0,3665
0.331878964,11467,174,2.5549,3.25051,1.97093,0,4316
0.331878964,11467,175,2.6279,3.19178,1.97093,0,5057
0.331878964,11467,176,2.7009,3.13025,1.97093,0,5602
0.331878964,11467,177,2.7739,3.06575,1.97093,0,5758
0.331878964,11467,178,2.84689,2.99809,1.97093,0,5490
0.331878964,11467,179,2.91989,2.92704,1.97093,0,4683
0.565117949,11468,0,2.5549,3.29366,1.89793,0.144844,1422
0.565117949,11468,1,2.6279,3.23572,1.89793,0.144844,1654
0.565117949,11468,2,2.7009,3.17504,1.89793,0.144844,1788
0.565117949,11468,3,2.7739,3.11147,1.89793,0.144844,1827
0.565117949,11468,4,2.84689,3.04482,1.89793,0.144844,1646
0.565117949,11468,5,2.91989,2.97489,1.89793,0.144844,1333
0.565117949,11468,6,2.40891,3.36013,1.97093,0.144844,1394
0.565117949,11468,7,2.48191,3.30658,1.97093,0.144844,1579
0.565117949,11468,8,2.5549,3.25051,1.97093,0.144844,1859
0.565117949,11468,9,2.6279,3.19178,1.97093,0.144844,2115
0.565117949,11468,10,2.7009,3.13025,1.97093,0.144844,2214
0.565117949,11468,11,2.7739,3.06575,1.97093,0.144844,2251
0.565117949,11468,12,2.84689,2.99809,1.97093,0.144844,2018
0.565117949,11468,13,2.91989,2.92704,1.97093,0.144844,1643
0.565117949,11468,14,0.857718,6.66876,-0.214429,0.144844,1566
0.565117949,11468,15,0.964933,6.6541,-0.214429,0.144844,1734
0.565117949,11468,16,1.07215,6.63766,-0.214429,0.144844,1709
0.565117949,11468,17,1.17936,6.61945,-0.214429,0.144844,1452
0.565117949,11468,18,0.750503,6.68426,-0.107215,0.144844,1635
0.565117949,11468,19,0.857718,6.67135,-0.107215,0.144844,2036
0.565117949,11468,20,0.964933,6.65669,-0.107215,0.144844,2214
0.565117949,11468,21,1.07215,6.64026,-0.107215,0.144844,2184
0.565117949,11468,22,1.17936,6.62206,-0.107215,0.144844,1877
0.565117949,11468,23,1.28658,6.60207,-0.107215,0.144844,1464
0.565117949,11468,24,0.643288,6.69629,0,0.144844,1348
0.565117949,11468,25,0.750503,6.68512,0,0.144844,1942
0.565117949,11468,26,0.857718,6.67221,0,0.144844,2380
0.565117949,11468,27,0.964933,6.65755,0,0.144844,2623
0.565117949,11468,28,1.07215,6.64113,0,0.144844,2569
0.565117949,11468,29,1.17936,6.62293,0,0.144844,2227
0.565117949,11468,30,1.28658,6.60294,0,0.144844,1764
0.565117949,11468,31,0.643288,6.69543,0.107215,0.144844,1447
0.565117949,11468,32,0.750503,6.68426,0.107215,0.144844,2089
0.565117949,11468,33,0.857718,6.67135,0.107215,0.144844,2566
0.565117949,11468,34,0.964933,6.65669,0.107215,0.144844,2822
0.565117949,11468,35,1.07215,6.64026,0.107215,0.144844,2702
0.565117949,11468,36,1.17936,6.62206,0.107215,0.144844,2428
0.565117949,11468,37,1.28658,6.60207,0.107215,0.144844,1950
0.565117949,11468,38,1.39379,6.58027,0.107215,0.144844,1367
0.565117949,11468,39,0.643288,6.69285,0.214429,0.144844,1429
0.565117949,11468,40,0.750503,6.68168,0.214429,0.144844,2043
0.565117949,11468,41,0.857718,6.66876,0.214429,0.144844,2562
0.565117949,11468,42,0.964933,6.6541,0.214429,0.144844,2763
0.565117949,11468,43,1.07215,6.63766,0.214429,0.144844,2725
0.565117949,11468,44,1.17936,6.61945,0.214429,0.144844,2491
0.565117949,11468,45,1.28658,6.59945,0.214429,0.144844,1990
0.565117949,11468,46,1.39379,6.57765,0.214429,0.144844,1434
0.565117949,11468,47,0.750503,6.67738,0.321644,0.144844,1877
0.565117949,11468,48,0.857718,6.66445,0.321644,0.144844,2332
0.565117949,11468,49,0.964933,6.64978,0.321644,0.144844,2544
0.565117949,11468,50,1.07215,6.63333,0.321644,0.144844,2598
0.565117949,11468,51,1.17936,6.61511,0.321644,0.144844,2324
0.565117949,11468,52,1.28658,6.5951,0.321644,0.144844,1865
0.565117949,11468,53,1.39379,6.57328,0.321644,0.144844,1363
0.565117949,11468,54,0.750503,6.67135,0.428859,0.144844,1590
