0.122915472,15106,49,0.474482,3.60958,0.771034,0.144844,2334
0.122915472,15106,50,0.533792,3.60129,0.771034,0.144844,2130
0.122915472,15106,51,0.593103,3.59199,0.771034,0.144844,1831
0.122915472,15106,52,0.652413,3.5817,0.771034,0.144844,1377
0.122915472,15106,53,0.355862,3.61007,0.830344,0.144844,1600
0.122915472,15106,54,0.415172,3.60373,0.830344,0.144844,1881
0.122915472,15106,55,0.474482,3.5964,0.830344,0.144844,1928
0.122915472,15106,56,0.533792,3.58807,0.830344,0.144844,1768
0.122915472,15106,57,0.593103,3.57875,0.830344,0.144844,1473
0.122915472,15106,58,0.415172,3.58954,0.889654,0.144844,1431
0.122915472,15106,59,0.474482,3.58219,0.889654,0.144844,1449
0.122915472,15106,60,0.533792,3.57383,0.889654,0.144844,1321
0.122915472,15106,61,2.71002,3.37987,1.88196,0.144844,1305
0.122915472,15106,62,2.7853,3.3181,1.88196,0.144844,1470
0.122915472,15106,63,2.86058,3.25343,1.88196,0.144844,1499
0.122915472,15106,64,2.93586,3.18566,1.88196,0.144844,1414
0.122915472,15106,65,3.01114,3.11461,1.88196,0.144844,1185
0.122915472,15106,66,2.55947,3.45367,1.95724,0.144844,1299
0.122915472,15106,67,2.63475,3.39659,1.95724,0.144844,1538
0.122915472,15106,68,2.71002,3.33684,1.95724,0.144844,1749
0.122915472,15106,69,2.7853,3.27426,1.95724,0.144844,1956
0.122915472,15106,70,2.86058,3.20871,1.95724,0.144844,1959
0.122915472,15106,71,2.93586,3.13998,1.95724,0.144844,1829
0.122915472,15106,72,3.01114,3.06786,1.95724,0.144844,1515
0.122915472,15106,73,3.08642,2.99211,1.95724,0.144844,1191
0.122915472,15106,74,2.7009,3.21755,1.82493,0.144844,1564
0.122915472,15106,75,2.7739,3.15484,1.82493,0.144844,1695
0.122915472,15106,76,2.84689,3.08913,1.82493,0.144844,1652
0.122915472,15106,77,2.91989,3.02022,1.82493,0.144844,1451
0.122915472,15106,78,2.5549,3.29366,1.89793,0.144844,1553
0.122915472,15106,79,2.6279,3.23572,1.89793,0.144844,1833
0.122915472,15106,80,2.7009,3.17504,1.89793,0.144844,2069
0.122915472,15106,81,2.7739,3.11147,1.89793,0.144844,2162
0.122915472,15106,82,2.84689,3.04482,1.89793,0.144844,2049
0.122915472,15106,83,2.91989,2.97489,1.89793,0.144844,1774
0.122915472,15106,84,2.99289,2.90144,1.89793,0.144844,1396
0.122915472,15106,85,2.40891,3.36013,1.97093,0.144844,1529
0.122915472,15106,86,2.48191,3.30658,1.97093,0.144844,1721
0.122915472,15106,87,2.5549,3.25051,1.97093,0.144844,1982
0.122915472,15106,88,2.6279,3.19178,1.97093,0.144844,2280
0.122915472,15106,89,2.7009,3.13025,1.97093,0.144844,2467
0.122915472,15106,90,2.7739,3.06575,1.97093,0.144844,2555
0.122915472,15106,91,2.84689,2.99809,1.97093,0.144844,2389
0.122915472,15106,92,2.91989,2.92704,1.97093,0.144844,2049
0.122915472,15106,93,2.99289,2.85236,1.97093,0.144844,1572
0.122915472,15106,94,2.6279,3.23572,1.89793,-0.144844,1397
0.122915472,15106,95,2.7009,3.17504,1.89793,-0.144844,1580
0.122915472,15106,96,2.7739,3.11147,1.89793,-0.144844,1673
0.122915472,15106,97,2.84689,3.04482,1.89793,-0.144844,1572
0.122915472,15106,98,2.91989,2.97489,1.89793,-0.144844,1348
0.122915472,15106,99,2.48191,3.30658,1.97093,-0.144844,1331
0.122915472,15106,100,2.5549,3.25051,1.97093,-0.144844,1562
0.122915472,15106,101,2.6279,3.19178,1.97093,-0.144844,1815
0.122915472,15106,102,2.7009,3.13025,1.97093,-0.144844,1976
0.122915472,15106,103,2.7739,3.06575,1.97093,-0.144844,2052
0.122915472,15106,104,2.84689,2.99809,1.97093,-0.144844,1927
0.122915472,15106,105,2.91989,2.92704,1.97093,-0.144844,1645
0.122915472,15106,106,2.99289,2.85236,1.97093,-0.144844,1241
0.122915472,15106,107,0.492732,3.79268,0.554323,-0.144844,991
0.122915472,15106,108,0.554323,3.78417,0.554323,-0.144844,1184
0.122915472,15106,109,0.615914,3.77463,0.554323,-0.144844,1237
0.122915472,15106,110,0.677506,3.76406,0.554323,-0.144844,1180
0.122915472,15106,111,0.739097,3.75245,0.554323,-0.144844,981
0.122915472,15106,112,0.43114,3.79068,0.615914,-0.144844,977
0.122915472,15106,113,0.492732,3.78316,0.615914,-0.144844,1305
0.122915472,15106,114,0.554323,3.77463,0.615914,-0.144844,1489
0.122915472,15106,115,0.615914,3.76507,0.615914,-0.144844,1573
0.122915472,15106,116,0.677506,3.75448,0.615914,-0.144844,1494
0.122915472,15106,117,0.739097,3.74284,0.615914,-0.144844,1249
0.122915472,15106,118,0.800689,3.73015,0.615914,-0.144844,929
0.122915472,15106,119,0.43114,3.78015,0.677506,-0.144844,1164
0.122915472,15106,120,0.492732,3.77262,0.677506,-0.144844,1512
0.122915472,15106,121,0.554323,3.76406,0.677506,-0.144844,1734
0.122915472,15106,122,0.615914,3.75448,0.677506,-0.144844,1855
0.122915472,15106,123,0.677506,3.74385,0.677506,-0.144844,1727
0.122915472,15106,124,0.739097,3.73218,0.677506,-0.144844,1462
0.122915472,15106,125,0.800689,3.71945,0.677506,-0.144844,1072
0.122915472,15106,126,0.43114,3.76859,0.739097,-0.144844,1233
0.122915472,15106,127,0.492732,3.76104,0.739097,-0.144844,1602
0.122915472,15106,128,0.554323,3.75245,0.739097,-0.144844,1897
0.122915472,15106,129,0.615914,3.74284,0.739097,-0.144844,1979
0.122915472,15106,130,0.677506,3.73218,0.739097,-0.144844,1849
0.122915472,15106,131,0.739097,3.72047,0.739097,-0.144844,1568
0.122915472,15106,132,0.800689,3.70771,0.739097,-0.144844,1168
0.122915472,15106,133,0.43114,3.75599,0.800689,-0.144844,1188
0.122915472,15106,134,0.492732,3.74841,0.800689,-0.144844,1582
0.122915472,15106,135,0.554323,3.7398,0.800689,-0.144844,1872
0.122915472,15106,136,0.615914,3.73015,0.800689,-0.144844,1935
0.122915472,15106,137,0.677506,3.71945,0.800689,-0.144844,1846
0.122915472,15106,138,0.739097,3.70771,0.800689,-0.144844,1558
0.122915472,15106,139,0.800689,3.6949,0.800689,-0.144844,1189
0.122915472,15106,140,0.43114,3.74233,0.86228,-0.144844,1028
0.122915472,15106,141,0.492732,3.73472,0.86228,-0.144844,1425
0.122915472,15106,142,0.554323,3.72608,0.86228,-0.144844,1694
0.122915472,15106,143,0.615914,3.71639,0.86228,-0.144844,1785
0.122915472,15106,144,0.677506,3.70566,0.86228,-0.144844,1678
0.122915472,15106,145,0.739097,3.69387,0.86228,-0.144844,1393
0.122915472,15106,146,0.800689,3.68101,0.86228,-0.144844,1075
0.122915472,15106,147,0.492732,3.71996,0.923872,-0.144844,1195
0.122915472,15106,148,0.554323,3.71129,0.923872,-0.144844,1424
0.122915472,15106,149,0.615914,3.70156,0.923872,-0.144844,1507
0.122915472,15106,150,0.677506,3.69079,0.923872,-0.144844,1374
0.122915472,15106,151,0.739097,3.67895,0.923872,-0.144844,1158
0.122915472,15106,152,0.492732,3.70412,0.985463,-0.144844,914
0.122915472,15106,153,0.554323,3.69541,0.985463,-0.144844,1105
0.122915472,15106,154,0.615914,3.68564,0.985463,-0.144844,1147
0.122915472,15106,155,0.677506,3.67482,0.985463,-0.144844,1039
0.122915472,15106,156,-1.82037,5.10691,-0.433421,-0.144844,1851
0.122915472,15106,157,-1.73368,5.13698,-0.433421,-0.144844,1918
0.122915472,15106,158,-1.647,5.16543,-0.433421,-0.144844,1779
0.122915472,15106,159,-1.90705,5.08183,-0.346737,-0.144844,2071
0.122915472,15106,160,-1.82037,5.11352,-0.346737,-0.144844,2351
0.122915472,15106,161,-1.73368,5.14356,-0.346737,-0.144844,2385
0.122915472,15106,162,-1.647,5.17197,-0.346737,-0.144844,2220
0.122915472,15106,163,-1.56032,5.19878,-0.346737,-0.144844,1833
0.122915472,15106,164,-1.99374,5.05366,-0.260053,-0.144844,2066
0.122915472,15106,165,-1.90705,5.08701,-0.260053,-0.144844,2509
0.122915472,15106,166,-1.82037,5.11866,-0.260053,-0.144844,2789
0.122915472,15106,167,-1.73368,5.14867,-0.260053,-0.144844,2874
0.122915472,15106,168,-1.647,5.17705,-0.260053,-0.144844,2653
0.122915472,15106,169,-1.56032,5.20383,-0.260053,-0.144844,2281
0.122915472,15106,170,-2.08042,5.02234,-0.173368,-0.144844,1864
0.122915472,15106,171,-1.99374,5.05738,-0.173368,-0.144844,2323
0.122915472,15106,172,-1.90705,5.0907,-0.173368,-0.144844,2857
0.122915472,15106,173,-1.82037,5.12233,-0.173368,-0.144844,3166
0.122915472,15106,174,-1.73368,5.15232,-0.173368,-0.144844,3254
0.122915472,15106,175,-1.647,5.18068,-0.173368,-0.144844,3038
0.122915472,15106,176,-1.56032,5.20744,-0.173368,-0.144844,2639
0.122915472,15106,177,-1.47363,5.23263,-0.173368,-0.144844,2046
0.122915472,15106,178,-2.08042,5.02458,-0.0866842,-0.144844,1995
0.122915472,15106,179,-1.99374,5.0596,-0.0866842,-0.144844,2492
0.122915472,15106,180,-1.90705,5.09291,-0.0866842,-0.144844,3003
0.122915472,15106,181,-1.82037,5.12453,-0.0866842,-0.144844,3352
0.122915472,15106,182,-1.73368,5.15451,-0.0866842,-0.144844,3380
0.122915472,15106,183,-1.647,5.18285,-0.0866842,-0.144844,3254
0.122915472,15106,184,-1.56032,5.20961,-0.0866842,-0.144844,2851
0.122915472,15106,185,-1.47363,5.23479,-0.0866842,-0.144844,2265
0.122915472,15106,186,-2.08042,5.02533,0,-0.144844,2012
0.122915472,15106,187,-1.99374,5.06035,0,-0.144844,2452
0.122915472,15106,188,-1.90705,5.09365,0,-0.144844,2964
0.122915472,15106,189,-1.82037,5.12527,0,-0.144844,3322
0.122915472,15106,190,-1.73368,5.15523,0,-0.144844,3383
0.122915472,15106,191,-1.647,5.18358,0,-0.144844,3308
0.122915472,15106,192,-1.56032,5.21033,0,-0.144844,2891
0.122915472,15106,193,-1.47363,5.2355,0,-0.144844,2333
0.122915472,15106,194,-2.08042,5.02458,0.0866842,-0.144844,1960
0.122915472,15106,195,-1.99374,5.0596,0.0866842,-0.144844,2331
0.122915472,15106,196,-1.90705,5.09291,0.0866842,-0.144844,2771
0.122915472,15106,197,-1.82037,5.12453,0.0866842,-0.144844,3089
0.122915472,15106,198,-1.73368,5.15451,0.0866842,-0.144844,3140
0.122915472,15106,199,-1.647,5.18285,0.0866842,-0.144844,3068
0.122915472,15106,200,-1.56032,5.20961,0.0866842,-0.144844,2690
0.122915472,15106,201,-1.47363,5.23479,0.0866842,-0.144844,2206
0.122915472,15106,202,-2.08042,5.02234,0.173368,-0.144844,1895
0.122915472,15106,203,-1.99374,5.05738,0.173368,-0.144844,2163
0.122915472,15106,204,-1.90705,5.0907,0.173368,-0.144844,2483
0.122915472,15106,205,-1.82037,5.12233,0.173368,-0.144844,2714
0.122915472,15106,206,-1.73368,5.15232,0.173368,-0.144844,2741
0.122915472,15106,207,-1.647,5.18068,0.173368,-0.144844,2691
0.122915472,15106,208,-1.56032,5.20744,0.173368,-0.144844,2366
0.122915472,15106,209,-1.47363,5.23263,0.173368,-0.144844,1934
0.122915472,15106,210,-2.08042,5.0186,0.260053,-0.144844,1832
0.122915472,15106,211,-1.99374,5.05366,0.260053,-0.144844,1985
0.122915472,15106,212,-1.90705,5.08701,0.260053,-0.144844,2152
0.122915472,15106,213,-1.82037,5.11866,0.260053,-0.144844,2285
0.122915472,15106,214,-1.73368,5.14867,0.260053,-0.144844,2263
0.122915472,15106,215,-1.647,5.17705,0.260053,-0.144844,2174
0.122915472,15106,216,-1.56032,5.20383,0.260053,-0.144844,1925
0.122915472,15106,217,-1.99374,5.04845,0.346737,-0.144844,1811
0.122915472,15106,218,-1.90705,5.08183,0.346737,-0.144844,1848
0.122915472,15106,219,-1.82037,5.11352,0.346737,-0.144844,1880
0.122915472,15106,220,-1.73368,5.14356,0.346737,-0.144844,1846
0.122915472,15106,221,-1.94127,4.92429,-0.168806,-0.144844,1696
0.122915472,15106,222,-1.85687,4.95673,-0.168806,-0.144844,1912
0.122915472,15106,223,-1.77246,4.98754,-0.168806,-0.144844,1921
0.122915472,15106,224,-1.68806,5.01673,-0.168806,-0.144844,1693
0.122915472,15106,225,-2.02567,4.89236,-0.0844031,-0.144844,1778
0.122915472,15106,226,-1.94127,4.92646,-0.0844031,-0.144844,2275
0.122915472,15106,227,-1.85687,4.95889,-0.0844031,-0.144844,2521
0.122915472,15106,228,-1.77246,4.98968,-0.0844031,-0.144844,2518
0.122915472,15106,229,-1.68806,5.01886,-0.0844031,-0.144844,2211
0.122915472,15106,230,-1.60366,5.04646,-0.0844031,-0.144844,1776
0.122915472,15106,231,-2.11008,4.85728,0,-0.144844,1579
0.122915472,15106,232,-2.02567,4.89309,0,-0.144844,2252
0.122915472,15106,233,-1.94127,4.92718,0,-0.144844,2815
0.122915472,15106,234,-1.85687,4.9596,0,-0.144844,3089
0.122915472,15106,235,-1.77246,4.99039,0,-0.144844,3069
0.122915472,15106,236,-1.68806,5.01957,0,-0.144844,2720
0.122915472,15106,237,-1.60366,5.04717,0,-0.144844,2153
0.122915472,15106,238,-2.11008,4.85655,0.0844031,-0.144844,1842
0.122915472,15106,239,-2.02567,4.89236,0.0844031,-0.144844,2586
0.122915472,15106,240,-1.94127,4.92646,0.0844031,-0.144844,3234
0.122915472,15106,241,-1.85687,4.95889,0.0844031,-0.144844,3514
0.122915472,15106,242,-1.77246,4.98968,0.0844031,-0.144844,3481
0.122915472,15106,243,-1.68806,5.01886,0.0844031,-0.144844,3049
0.122915472,15106,244,-1.60366,5.04646,0.0844031,-0.144844,2402
0.122915472,15106,245,-1.51926,5.07251,0.0844031,-0.144844,1747
0.122915472,15106,246,-2.11008,4.85435,0.168806,-0.144844,2004
0.122915472,15106,247,-2.02567,4.89017,0.168806,-0.144844,2822
0.122915472,15106,248,-1.94127,4.92429,0.168806,-0.144844,3449
0.122915472,15106,249,-1.85687,4.95673,0.168806,-0.144844,3730
0.122915472,15106,250,-1.77246,4.98754,0.168806,-0.144844,3685
0.122915472,15106,251,-1.68806,5.01673,0.168806,-0.144844,3241
0.122915472,15106,252,-1.60366,5.04435,0.168806,-0.144844,2573
0.122915472,15106,253,-1.51926,5.0704,0.168806,-0.144844,1841
0.122915472,15106,254,-2.11008,4.85068,0.253209,-0.144844,1985
0.122915472,15106,255,-2.02567,4.88653,0.253209,-0.144844,2817
0.122915472,15106,256,-1.94127,4.92067,0.253209,-0.144844,3418
0.122915472,15106,257,-1.85687,4.95314,0.253209,-0.144844,3745
0.122915472,15106,258,-1.77246,4.98396,0.253209,-0.144844,3666
0.122915472,15106,259,-1.68806,5.01318,0.253209,-0.144844,3144
0.122915472,15106,260,-1.60366,5.04081,0.253209,-0.144844,2518
0.122915472,15106,261,-1.51926,5.06689,0.253209,-0.144844,1803
0.122915472,15106,262,-2.11008,4.84554,0.337612,-0.144844,1843
0.122915472,15106,263,-2.02567,4.88142,0.337612,-0.144844,2639
0.122915472,15106,264,-1.94127,4.9156,0.337612,-0.144844,3215
0.122915472,15106,265,-1.85687,4.9481,0.337612,-0.144844,3507
0.122915472,15106,266,-1.77246,4.97896,0.337612,-0.144844,3359
0.122915472,15106,267,-1.68806,5.0082,0.337612,-0.144844,2909
0.122915472,15106,268,-1.60366,5.03586,0.337612,-0.144844,2326
0.122915472,15106,269,-1.51926,5.06197,0.337612,-0.144844,1621
0.122915472,15106,270,-2.11008,4.83892,0.422015,-0.144844,1620
0.122915472,15106,271,-2.02567,4.87485,0.422015,-0.144844,2298
0.122915472,15106,272,-1.94127,4.90907,0.422015,-0.144844,2836
0.122915472,15106,273,-1.85687,4.94162,0.422015,-0.144844,3043
0.122915472,15106,274,-1.77246,4.97252,0.422015,-0.144844,2920
0.122915472,15106,275,-1.68806,5.0018,0.422015,-0.144844,2524
0.122915472,15106,276,-1.60366,5.02949,0.422015,-0.144844,1948
0.122915472,15106,277,-2.02567,4.86681,0.506419,-0.144844,1877
0.122915472,15106,278,-1.94127,4.90109,0.506419,-0.144844,2316
0.122915472,15106,279,-1.85687,4.93368,0.506419,-0.144844,2481
0.122915472,15106,280,-1.77246,4.96463,0.506419,-0.144844,2335
0.122915472,15106,281,-1.68806,4.99396,0.506419,-0.144844,1975
0.122915472,15106,282,-1.94127,4.89163,0.590822,-0.144844,1769
0.122915472,15106,283,-1.85687,4.92429,0.590822,-0.144844,1847
0.122915472,15106,284,-1.77246,4.95529,0.590822,-0.144844,1718
0.122915472,15106,285,0.62732,3.51127,-0.285146,0,26422
0.122915472,15106,286,0.684349,3.50061,-0.285146,0,26486
0.122915472,15106,287,0.513262,3.53389,-0.228116,0,23850
0.122915472,15106,288,0.570291,3.52514,-0.228116,0,31992
0.122915472,15106,289,0.62732,3.51544,-0.228116,0,35867
0.122915472,15106,290,0.684349,3.50478,-0.228116,0,34573
0.122915472,15106,291,0.741378,3.49317,-0.228116,0,28176
0.122915472,15106,292,0.513262,3.53711,-0.171087,0,33910
0.122915472,15106,293,0.570291,3.52837,-0.171087,0,42210
0.122915472,15106,294,0.62732,3.51868,-0.171087,0,45163
0.122915472,15106,295,0.684349,3.50803,-0.171087,0,42862
0.122915472,15106,296,0.741378,3.49642,-0.171087,0,34768
0.122915472,15106,297,0.456233,3.54721,-0.114058,0,31107
0.122915472,15106,298,0.513262,3.53941,-0.114058,0,43374
0.122915472,15106,299,0.570291,3.53067,-0.114058,0,52033
0.122915472,15106,300,0.62732,3.52099,-0.114058,0,54931
0.122915472,15106,301,0.684349,3.51035,-0.114058,0,51048
0.122915472,15106,302,0.741378,3.49875,-0.114058,0,40567
0.122915472,15106,303,0.798408,3.48618,-0.114058,0,26905
0.122915472,15106,304,0.399204,3.55546,-0.0570291,0,24377
0.122915472,15106,305,0.456233,3.54859,-0.0570291,0,38360
0.122915472,15106,306,0.513262,3.54079,-0.0570291,0,51439
0.122915472,15106,307,0.570291,3.53205,-0.0570291,0,59823
0.122915472,15106,308,0.62732,3.52237,-0.0570291,0,62236
0.122915472,15106,309,0.684349,3.51174,-0.0570291,0,56142
0.122915472,15106,310,0.741378,3.50014,-0.0570291,0,45033
0.122915472,15106,311,0.798408,3.48758,-0.0570291,0,31036
0.122915472,15106,312,0.399204,3.55591,0,0,27580
0.122915472,15106,313,0.456233,3.54905,0,0,42646
0.122915472,15106,314,0.513262,3.54125,0,0,55288
0.122915472,15106,315,0.570291,3.53251,0,0,64129
0.122915472,15106,316,0.62732,3.52283,0,0,65626
0.122915472,15106,317,0.684349,3.5122,0,0,60067
0.122915472,15106,318,0.741378,3.50061,0,0,49247
0.122915472,15106,319,0.798408,3.48804,0,0,33689
0.122915472,15106,320,0.399204,3.55546,0.0570291,0,28219
0.122915472,15106,321,0.456233,3.54859,0.0570291,0,42514
0.122915472,15106,322,0.513262,3.54079,0.0570291,0,55782
0.122915472,15106,323,0.570291,3.53205,0.0570291,0,65311
0.122915472,15106,324,0.62732,3.52237,0.0570291,0,66824
0.122915472,15106,325,0.684349,3.51174,0.0570291,0,61721
0.122915472,15106,326,0.741378,3.50014,0.0570291,0,49595
0.122915472,15106,327,0.798408,3.48758,0.0570291,0,34024
0.122915472,15106,328,0.399204,3.55408,0.114058,0,25715
0.122915472,15106,329,0.456233,3.54721,0.114058,0,40227
0.122915472,15106,330,0.513262,3.53941,0.114058,0,54136
0.122915472,15106,331,0.570291,3.53067,0.114058,0,62238
0.122915472,15106,332,0.62732,3.52099,0.114058,0,64086
0.122915472,15106,333,0.684349,3.51035,0.114058,0,58186
0.122915472,15106,334,0.741378,3.49875,0.114058,0,46435
0.122915472,15106,335,0.798408,3.48618,0.114058,0,32141
0.122915472,15106,336,0.456233,3.54492,0.171087,0,35907
0.122915472,15106,337,0.513262,3.53711,0.171087,0,47918
0.122915472,15106,338,0.570291,3.52837,0.171087,0,55713
0.122915472,15106,339,0.62732,3.51868,0.171087,0,56729
0.122915472,15106,340,0.684349,3.50803,0.171087,0,51036
0.122915472,15106,341,0.741378,3.49642,0.171087,0,40667
0.122915472,15106,342,0.798408,3.48384,0.171087,0,27948
0.122915472,15106,343,0.456233,3.54171,0.228116,0,28940
0.122915472,15106,344,0.513262,3.53389,0.228116,0,39887
0.122915472,15106,345,0.570291,3.52514,0.228116,0,46227
0.122915472,15106,346,0.62732,3.51544,0.228116,0,46860
0.122915472,15106,347,0.684349,3.50478,0.228116,0,42040
0.122915472,15106,348,0.741378,3.49317,0.228116,0,32822
0.122915472,15106,349,0.513262,3.52975,0.285146,0,30783
0.122915472,15106,350,0.570291,3.52099,0.285146,0,36069
0.122915472,15106,351,0.62732,3.51127,0.285146,0,36524
0.122915472,15106,352,0.684349,3.50061,0.285146,0,32385
0.122915472,15106,353,0.741378,3.48897,0.285146,0,25257
0.122915472,15106,354,0.570291,3.5159,0.342175,0,26599
0.122915472,15106,355,0.62732,3.50618,0.342175,0,27064
0.122915472,15106,356,0.684349,3.49549,0.342175,0,23883
0.122915472,15106,357,0.127745,3.75104,-1.4052,0,32687
0.122915472,15106,358,0.574853,3.83228,-1.02196,0,36823
0.122915472,15106,359,0.638726,3.82215,-1.02196,0,41948
0.122915472,15106,360,0.702599,3.81092,-1.02196,0,42326
0.122915472,15106,361,0.766471,3.79859,-1.02196,0,39289
0.122915472,15106,362,0.830344,3.78514,-1.02196,0,33128
0.122915472,15106,363,0.510981,3.85774,-0.958089,0,39145
0.122915472,15106,364,0.574853,3.84874,-0.958089,0,49137
0.122915472,15106,365,0.638726,3.83866,-0.958089,0,54384
0.122915472,15106,366,0.702599,3.82748,-0.958089,0,54025
0.122915472,15106,367,0.766471,3.8152,-0.958089,0,49082
0.122915472,15106,368,0.830344,3.80181,-0.958089,0,40227
0.122915472,15106,369,0.447108,3.88094,-0.894216,0,36007
0.122915472,15106,370,0.510981,3.87304,-0.894216,0,48594
0.122915472,15106,371,0.574853,3.86408,-0.894216,0,59810
0.122915472,15106,372,0.638726,3.85404,-0.894216,0,65521
0.122915472,15106,373,0.702599,3.84291,-0.894216,0,65189
0.122915472,15106,374,0.766471,3.83068,-0.894216,0,58618
0.122915472,15106,375,0.830344,3.81734,-0.894216,0,47650
0.122915472,15106,376,0.894216,3.80289,-0.894216,0,36542
0.122915472,15106,377,0.447108,3.8951,-0.830344,0,39805
0.122915472,15106,378,0.510981,3.88724,-0.830344,0,55137
0.122915472,15106,379,0.574853,3.87831,-0.830344,0,68157
0.122915472,15106,380,0.638726,3.8683,-0.830344,0,73970
0.122915472,15106,381,0.702599,3.85721,-0.830344,0,73632
0.122915472,15106,382,0.766471,3.84503,-0.830344,0,65026
0.122915472,15106,383,0.830344,3.83174,-0.830344,0,52362
0.122915472,15106,384,0.894216,3.81734,-0.830344,0,39617
0.122915472,15106,385,0.447108,3.90817,-0.766471,0,41533
0.122915472,15106,386,0.510981,3.90034,-0.766471,0,59015
0.122915472,15106,387,0.574853,3.89143,-0.766471,0,72107
0.122915472,15106,388,0.638726,3.88146,-0.766471,0,78600
0.122915472,15106,389,0.702599,3.87041,-0.766471,0,77946
0.122915472,15106,390,0.766471,3.85827,-0.766471,0,69189
0.122915472,15106,391,0.830344,3.84503,-0.766471,0,55680
0.122915472,15106,392,0.894216,3.83068,-0.766471,0,41036
0.122915472,15106,393,0.447108,3.92016,-0.702599,0,40543
0.122915472,15106,394,0.510981,3.91235,-0.702599,0,58023
0.122915472,15106,395,0.574853,3.90347,-0.702599,0,70906
0.122915472,15106,396,0.638726,3.89353,-0.702599,0,78814
0.122915472,15106,397,0.702599,3.88251,-0.702599,0,77983
0.122915472,15106,398,0.766471,3.87041,-0.702599,0,67986
0.122915472,15106,399,0.830344,3.85721,-0.702599,0,54620
0.122915472,15106,400,0.894216,3.84291,-0.702599,0,40428
0.122915472,15106,401,0.447108,3.93107,-0.638726,0,36183
0.122915472,15106,402,0.510981,3.92328,-0.638726,0,53168
0.122915472,15106,403,0.574853,3.91443,-0.638726,0,66482
0.122915472,15106,404,0.638726,3.90452,-0.638726,0,73847
0.122915472,15106,405,0.702599,3.89353,-0.638726,0,72356
0.122915472,15106,406,0.766471,3.88146,-0.638726,0,64325
0.122915472,15106,407,0.830344,3.8683,-0.638726,0,51568
0.122915472,15106,408,0.894216,3.85404,-0.638726,0,37417
0.122915472,15106,409,0.510981,3.93315,-0.574853,0,45115
