0.117488309,9668,86,-0.328488,3.41763,0.109496,0.144844,1571
0.117488309,9668,87,-0.27374,3.42245,0.109496,0.144844,1486
0.117488309,9668,88,-0.218992,3.42639,0.109496,0.144844,1264
0.117488309,9668,89,0.68663,6.06562,-0.784721,0.144844,1255
0.117488309,9668,90,0.784721,6.05371,-0.784721,0.144844,1220
0.117488309,9668,91,0.58854,6.08779,-0.68663,0.144844,1207
0.117488309,9668,92,0.68663,6.07751,-0.68663,0.144844,1301
0.117488309,9668,93,0.784721,6.06562,-0.68663,0.144844,1231
0.117488309,9668,94,1.9618,5.83355,0,0.144844,1193
0.117488309,9668,95,1.86371,5.86481,0.0980901,0.144844,1318
0.117488309,9668,96,1.9618,5.83273,0.0980901,0.144844,1349
0.117488309,9668,97,2.05989,5.79881,0.0980901,0.144844,1206
0.117488309,9668,98,1.76562,5.89263,0.19618,0.144844,1230
0.117488309,9668,99,1.86371,5.86235,0.19618,0.144844,1414
0.117488309,9668,100,1.9618,5.83025,0.19618,0.144844,1437
0.117488309,9668,101,2.05989,5.79632,0.19618,0.144844,1299
0.117488309,9668,102,1.76562,5.88855,0.29427,0.144844,1229
0.117488309,9668,103,1.86371,5.85824,0.29427,0.144844,1411
0.117488309,9668,104,1.9618,5.82613,0.29427,0.144844,1412
0.117488309,9668,105,2.05989,5.79217,0.29427,0.144844,1292
0.117488309,9668,106,1.86371,5.85249,0.39236,0.144844,1279
0.117488309,9668,107,1.9618,5.82034,0.39236,0.144844,1294
0.117488309,9668,108,2.05989,5.78636,0.39236,0.144844,1185
0.117488309,9668,109,2.71002,3.37987,1.88196,0.144844,1100
0.117488309,9668,110,2.7853,3.3181,1.88196,0.144844,1231
0.117488309,9668,111,2.86058,3.25343,1.88196,0.144844,1308
0.117488309,9668,112,2.93586,3.18566,1.88196,0.144844,1244
0.117488309,9668,113,3.01114,3.11461,1.88196,0.144844,1095
0.117488309,9668,114,2.63475,3.39659,1.95724,0.144844,1243
0.117488309,9668,115,2.71002,3.33684,1.95724,0.144844,1489
0.117488309,9668,116,2.7853,3.27426,1.95724,0.144844,1614
0.117488309,9668,117,2.86058,3.20871,1.95724,0.144844,1687
0.117488309,9668,118,2.93586,3.13998,1.95724,0.144844,1580
0.117488309,9668,119,3.01114,3.06786,1.95724,0.144844,1369
0.117488309,9668,120,3.08642,2.99211,1.95724,0.144844,1113
0.117488309,9668,121,0.964933,6.64978,-0.321644,0.144844,1475
0.117488309,9668,122,1.07215,6.63333,-0.321644,0.144844,1479
0.117488309,9668,123,0.750503,6.68168,-0.214429,0.144844,1405
0.117488309,9668,124,0.857718,6.66876,-0.214429,0.144844,1786
0.117488309,9668,125,0.964933,6.6541,-0.214429,0.144844,1996
0.117488309,9668,126,1.07215,6.63766,-0.214429,0.144844,1989
0.117488309,9668,127,1.17936,6.61945,-0.214429,0.144844,1756
0.117488309,9668,128,1.28658,6.59945,-0.214429,0.144844,1409
0.117488309,9668,129,0.750503,6.68426,-0.107215,0.144844,1828
0.117488309,9668,130,0.857718,6.67135,-0.107215,0.144844,2246
0.117488309,9668,131,0.964933,6.65669,-0.107215,0.144844,2485
0.117488309,9668,132,1.07215,6.64026,-0.107215,0.144844,2430
0.117488309,9668,133,1.17936,6.62206,-0.107215,0.144844,2161
0.117488309,9668,134,1.28658,6.60207,-0.107215,0.144844,1755
0.117488309,9668,135,0.643288,6.69629,0,0.144844,1516
0.117488309,9668,136,0.750503,6.68512,0,0.144844,2131
0.117488309,9668,137,0.857718,6.67221,0,0.144844,2589
0.117488309,9668,138,0.964933,6.65755,0,0.144844,2858
0.117488309,9668,139,1.07215,6.64113,0,0.144844,2806
0.117488309,9668,140,1.17936,6.62293,0,0.144844,2546
0.117488309,9668,141,1.28658,6.60294,0,0.144844,2054
0.117488309,9668,142,1.39379,6.58114,0,0.144844,1490
0.117488309,9668,143,0.643288,6.69543,0.107215,0.144844,1628
0.117488309,9668,144,0.750503,6.68426,0.107215,0.144844,2259
0.117488309,9668,145,0.857718,6.67135,0.107215,0.144844,2776
0.117488309,9668,146,0.964933,6.65669,0.107215,0.144844,3039
0.117488309,9668,147,1.07215,6.64026,0.107215,0.144844,2989
0.117488309,9668,148,1.17936,6.62206,0.107215,0.144844,2729
0.117488309,9668,149,1.28658,6.60207,0.107215,0.144844,2210
0.117488309,9668,150,1.39379,6.58027,0.107215,0.144844,1624
0.117488309,9668,151,0.643288,6.69285,0.214429,0.144844,1613
0.117488309,9668,152,0.750503,6.68168,0.214429,0.144844,2235
0.117488309,9668,153,0.857718,6.66876,0.214429,0.144844,2752
0.117488309,9668,154,0.964933,6.6541,0.214429,0.144844,2950
0.117488309,9668,155,1.07215,6.63766,0.214429,0.144844,2992
0.117488309,9668,156,1.17936,6.61945,0.214429,0.144844,2748
0.117488309,9668,157,1.28658,6.59945,0.214429,0.144844,2246
0.117488309,9668,158,1.39379,6.57765,0.214429,0.144844,1669
0.117488309,9668,159,0.643288,6.68856,0.321644,0.144844,1457
0.117488309,9668,160,0.750503,6.67738,0.321644,0.144844,2053
0.117488309,9668,161,0.857718,6.66445,0.321644,0.144844,2480
0.117488309,9668,162,0.964933,6.64978,0.321644,0.144844,2747
0.117488309,9668,163,1.07215,6.63333,0.321644,0.144844,2809
0.117488309,9668,164,1.17936,6.61511,0.321644,0.144844,2546
0.117488309,9668,165,1.28658,6.5951,0.321644,0.144844,2104
0.117488309,9668,166,1.39379,6.57328,0.321644,0.144844,1560
0.117488309,9668,167,0.750503,6.67135,0.428859,0.144844,1735
0.117488309,9668,168,0.857718,6.65841,0.428859,0.144844,2117
0.117488309,9668,169,0.964933,6.64372,0.428859,0.144844,2416
0.117488309,9668,170,1.07215,6.62726,0.428859,0.144844,2415
0.117488309,9668,171,1.17936,6.60903,0.428859,0.144844,2181
0.117488309,9668,172,1.28658,6.58899,0.428859,0.144844,1818
0.117488309,9668,173,1.39379,6.56715,0.428859,0.144844,1357
0.117488309,9668,174,0.750503,6.66359,0.536074,0.144844,1364
0.117488309,9668,175,0.857718,6.65064,0.536074,0.144844,1730
0.117488309,9668,176,0.964933,6.63593,0.536074,0.144844,1922
0.117488309,9668,177,1.07215,6.61945,0.536074,0.144844,1900
0.117488309,9668,178,1.17936,6.6012,0.536074,0.144844,1739
0.117488309,9668,179,1.28658,6.58114,0.536074,0.144844,1434
0.117488309,9668,180,0.964933,6.6264,0.643288,0.144844,1396
0.117488309,9668,181,1.07215,6.6099,0.643288,0.144844,1395
0.117488309,9668,182,2.7009,3.21755,1.82493,-0.144844,1554
0.117488309,9668,183,2.7739,3.15484,1.82493,-0.144844,1721
0.117488309,9668,184,2.84689,3.08913,1.82493,-0.144844,1683
0.117488309,9668,185,2.91989,3.02022,1.82493,-0.144844,1467
0.117488309,9668,186,2.5549,3.29366,1.89793,-0.144844,1441
0.117488309,9668,187,2.6279,3.23572,1.89793,-0.144844,1772
0.117488309,9668,188,2.7009,3.17504,1.89793,-0.144844,2064
0.117488309,9668,189,2.7739,3.11147,1.89793,-0.144844,2193
0.117488309,9668,190,2.84689,3.04482,1.89793,-0.144844,2109
0.117488309,9668,191,2.91989,2.97489,1.89793,-0.144844,1818
0.117488309,9668,192,2.99289,2.90144,1.89793,-0.144844,1384
0.117488309,9668,193,2.40891,3.36013,1.97093,-0.144844,1401
0.117488309,9668,194,2.48191,3.30658,1.97093,-0.144844,1575
0.117488309,9668,195,2.5549,3.25051,1.97093,-0.144844,1833
0.117488309,9668,196,2.6279,3.19178,1.97093,-0.144844,2186
0.117488309,9668,197,2.7009,3.13025,1.97093,-0.144844,2460
0.117488309,9668,198,2.7739,3.06575,1.97093,-0.144844,2571
0.117488309,9668,199,2.84689,2.99809,1.97093,-0.144844,2471
0.117488309,9668,200,2.91989,2.92704,1.97093,-0.144844,2121
0.117488309,9668,201,2.99289,2.85236,1.97093,-0.144844,1602
0.117488309,9668,202,-0.62732,3.52237,-0.0570291,-0.144844,793
0.117488309,9668,203,-0.570291,3.53205,-0.0570291,-0.144844,839
0.117488309,9668,204,-0.513262,3.54079,-0.0570291,-0.144844,804
0.117488309,9668,205,-0.62732,3.52283,0,-0.144844,825
0.117488309,9668,206,-0.570291,3.53251,0,-0.144844,850
0.117488309,9668,207,-0.513262,3.54125,0,-0.144844,776
0.117488309,9668,208,-0.62732,3.52237,0.0570291,-0.144844,799
0.117488309,9668,209,-0.570291,3.53205,0.0570291,-0.144844,799
0.117488309,9668,210,0.964933,6.64978,-0.321644,-0.144844,1434
0.117488309,9668,211,1.07215,6.63333,-0.321644,-0.144844,1443
0.117488309,9668,212,1.17936,6.61511,-0.321644,-0.144844,1293
0.117488309,9668,213,0.750503,6.68168,-0.214429,-0.144844,1342
0.117488309,9668,214,0.857718,6.66876,-0.214429,-0.144844,1722
0.117488309,9668,215,0.964933,6.6541,-0.214429,-0.144844,1951
0.117488309,9668,216,1.07215,6.63766,-0.214429,-0.144844,1941
0.117488309,9668,217,1.17936,6.61945,-0.214429,-0.144844,1706
0.117488309,9668,218,1.28658,6.59945,-0.214429,-0.144844,1318
0.117488309,9668,219,0.750503,6.68426,-0.107215,-0.144844,1704
0.117488309,9668,220,0.857718,6.67135,-0.107215,-0.144844,2168
0.117488309,9668,221,0.964933,6.65669,-0.107215,-0.144844,2403
0.117488309,9668,222,1.07215,6.64026,-0.107215,-0.144844,2406
0.117488309,9668,223,1.17936,6.62206,-0.107215,-0.144844,2110
0.117488309,9668,224,1.28658,6.60207,-0.107215,-0.144844,1651
0.117488309,9668,225,0.643288,6.69629,0,-0.144844,1423
0.117488309,9668,226,0.750503,6.68512,0,-0.144844,2000
0.117488309,9668,227,0.857718,6.67221,0,-0.144844,2518
0.117488309,9668,228,0.964933,6.65755,0,-0.144844,2783
0.117488309,9668,229,1.07215,6.64113,0,-0.144844,2773
0.117488309,9668,230,1.17936,6.62293,0,-0.144844,2398
0.117488309,9668,231,1.28658,6.60294,0,-0.144844,1916
0.117488309,9668,232,1.39379,6.58114,0,-0.144844,1297
0.117488309,9668,233,0.643288,6.69543,0.107215,-0.144844,1494
0.117488309,9668,234,0.750503,6.68426,0.107215,-0.144844,2151
0.117488309,9668,235,0.857718,6.67135,0.107215,-0.144844,2650
0.117488309,9668,236,0.964933,6.65669,0.107215,-0.144844,2962
0.117488309,9668,237,1.07215,6.64026,0.107215,-0.144844,2895
0.117488309,9668,238,1.17936,6.62206,0.107215,-0.144844,2568
0.117488309,9668,239,1.28658,6.60207,0.107215,-0.144844,2074
0.117488309,9668,240,1.39379,6.58027,0.107215,-0.144844,1417
0.117488309,9668,241,0.643288,6.69285,0.214429,-0.144844,1446
0.117488309,9668,242,0.750503,6.68168,0.214429,-0.144844,2104
0.117488309,9668,243,0.857718,6.66876,0.214429,-0.144844,2637
0.117488309,9668,244,0.964933,6.6541,0.214429,-0.144844,2916
0.117488309,9668,245,1.07215,6.63766,0.214429,-0.144844,2868
0.117488309,9668,246,1.17936,6.61945,0.214429,-0.144844,2619
0.117488309,9668,247,1.28658,6.59945,0.214429,-0.144844,2079
0.117488309,9668,248,1.39379,6.57765,0.214429,-0.144844,1432
0.117488309,9668,249,0.643288,6.68856,0.321644,-0.144844,1274
0.117488309,9668,250,0.750503,6.67738,0.321644,-0.144844,1880
0.117488309,9668,251,0.857718,6.66445,0.321644,-0.144844,2412
0.117488309,9668,252,0.964933,6.64978,0.321644,-0.144844,2675
0.117488309,9668,253,1.07215,6.63333,0.321644,-0.144844,2696
0.117488309,9668,254,1.17936,6.61511,0.321644,-0.144844,2423
0.117488309,9668,255,1.28658,6.5951,0.321644,-0.144844,1917
0.117488309,9668,256,1.39379,6.57328,0.321644,-0.144844,1333
0.117488309,9668,257,0.750503,6.67135,0.428859,-0.144844,1585
0.117488309,9668,258,0.857718,6.65841,0.428859,-0.144844,2044
0.117488309,9668,259,0.964933,6.64372,0.428859,-0.144844,2303
0.117488309,9668,260,1.07215,6.62726,0.428859,-0.144844,2319
0.117488309,9668,261,1.17936,6.60903,0.428859,-0.144844,2071
0.117488309,9668,262,1.28658,6.58899,0.428859,-0.144844,1624
0.117488309,9668,263,0.857718,6.65064,0.536074,-0.144844,1590
0.117488309,9668,264,0.964933,6.63593,0.536074,-0.144844,1833
0.117488309,9668,265,1.07215,6.61945,0.536074,-0.144844,1840
0.117488309,9668,266,1.17936,6.6012,0.536074,-0.144844,1614
0.117488309,9668,267,0.964933,6.6264,0.643288,-0.144844,1332
0.117488309,9668,268,1.07215,6.6099,0.643288,-0.144844,1305
0.117488309,9668,269,2.71002,3.37987,1.88196,-0.144844,1130
0.117488309,9668,270,2.7853,3.3181,1.88196,-0.144844,1259
0.117488309,9668,271,2.86058,3.25343,1.88196,-0.144844,1283
0.117488309,9668,272,2.93586,3.18566,1.88196,-0.144844,1201
0.117488309,9668,273,2.63475,3.39659,1.95724,-0.144844,1326
0.117488309,9668,274,2.71002,3.33684,1.95724,-0.144844,1574
0.117488309,9668,275,2.7853,3.27426,1.95724,-0.144844,1687
0.117488309,9668,276,2.86058,3.20871,1.95724,-0.144844,1712
0.117488309,9668,277,2.93586,3.13998,1.95724,-0.144844,1605
0.117488309,9668,278,3.01114,3.06786,1.95724,-0.144844,1360
0.117488309,9668,279,0.0821219,1.83485,1.80668,0,3689
0.117488309,9668,280,0.123183,1.83256,1.80668,0,3954
0.117488309,9668,281,0.164244,1.82933,1.80668,0,3833
0.117488309,9668,282,0.205305,1.82518,1.80668,0,3444
0.117488309,9668,283,0.041061,1.79491,1.84774,0,3795
0.117488309,9668,284,0.0821219,1.7935,1.84774,0,4332
0.117488309,9668,285,0.123183,1.79115,1.84774,0,4645
0.117488309,9668,286,0.164244,1.78785,1.84774,0,4511
0.117488309,9668,287,0.205305,1.7836,1.84774,0,4045
0.117488309,9668,288,-0.171087,3.5518,-0.399204,0,58758
0.117488309,9668,289,-0.114058,3.55408,-0.399204,0,59730
0.117488309,9668,290,-0.171087,3.55774,-0.342175,0,59077
0.117488309,9668,291,-0.114058,3.56003,-0.342175,0,59107
0.117488309,9668,292,-0.570291,3.52514,-0.228116,0,58792
0.117488309,9668,293,-0.62732,3.51868,-0.171087,0,64899
0.117488309,9668,294,-0.570291,3.52837,-0.171087,0,68066
0.117488309,9668,295,-0.513262,3.53711,-0.171087,0,66219
0.117488309,9668,296,-0.456233,3.54492,-0.171087,0,59907
0.117488309,9668,297,-0.684349,3.51035,-0.114058,0,65963
0.117488309,9668,298,-0.62732,3.52099,-0.114058,0,76026
0.117488309,9668,299,-0.570291,3.53067,-0.114058,0,79762
0.117488309,9668,300,-0.513262,3.53941,-0.114058,0,76418
0.117488309,9668,301,-0.456233,3.54721,-0.114058,0,66186
0.117488309,9668,302,-0.228116,3.56915,-0.114058,0,58695
0.117488309,9668,303,-0.741378,3.50014,-0.0570291,0,60421
0.117488309,9668,304,-0.684349,3.51174,-0.0570291,0,78308
0.117488309,9668,305,-0.62732,3.52237,-0.0570291,0,88641
0.117488309,9668,306,-0.570291,3.53205,-0.0570291,0,92667
0.117488309,9668,307,-0.513262,3.54079,-0.0570291,0,84626
0.117488309,9668,308,-0.456233,3.54859,-0.0570291,0,72080
0.117488309,9668,309,-0.399204,3.55546,-0.0570291,0,61581
0.117488309,9668,310,-0.285146,3.56642,-0.0570291,0,62842
0.117488309,9668,311,-0.228116,3.57052,-0.0570291,0,64891
0.117488309,9668,312,-0.171087,3.5737,-0.0570291,0,59982
0.117488309,9668,313,-0.741378,3.50061,0,0,72633
0.117488309,9668,314,-0.684349,3.5122,0,0,91376
0.117488309,9668,315,-0.62732,3.52283,0,0,102020
0.117488309,9668,316,-0.570291,3.53251,0,0,102525
0.117488309,9668,317,-0.513262,3.54125,0,0,91181
0.117488309,9668,318,-0.456233,3.54905,0,0,75128
0.117488309,9668,319,-0.399204,3.55591,0,0,63652
0.117488309,9668,320,-0.342175,3.56185,0,0,60258
0.117488309,9668,321,-0.285146,3.56687,0,0,66264
0.117488309,9668,322,-0.228116,3.57097,0,0,69120
0.117488309,9668,323,-0.171087,3.57416,0,0,65404
0.117488309,9668,324,-0.798408,3.48758,0.0570291,0,59639
0.117488309,9668,325,-0.741378,3.50014,0.0570291,0,83417
0.117488309,9668,326,-0.684349,3.51174,0.0570291,0,100137
0.117488309,9668,327,-0.62732,3.52237,0.0570291,0,110831
0.117488309,9668,328,-0.570291,3.53205,0.0570291,0,110548
0.117488309,9668,329,-0.513262,3.54079,0.0570291,0,96953
0.117488309,9668,330,-0.456233,3.54859,0.0570291,0,77770
0.117488309,9668,331,-0.399204,3.55546,0.0570291,0,62636
0.117488309,9668,332,-0.342175,3.5614,0.0570291,0,60454
0.117488309,9668,333,-0.285146,3.56642,0.0570291,0,66897
0.117488309,9668,334,-0.228116,3.57052,0.0570291,0,70517
0.117488309,9668,335,-0.171087,3.5737,0.0570291,0,70585
0.117488309,9668,336,-0.114058,3.57598,0.0570291,0,61344
0.117488309,9668,337,-0.798408,3.48618,0.114058,0,65763
0.117488309,9668,338,-0.741378,3.49875,0.114058,0,89646
0.117488309,9668,339,-0.684349,3.51035,0.114058,0,107169
0.117488309,9668,340,-0.62732,3.52099,0.114058,0,117635
0.117488309,9668,341,-0.570291,3.53067,0.114058,0,114467
0.117488309,9668,342,-0.513262,3.53941,0.114058,0,98766
0.117488309,9668,343,-0.456233,3.54721,0.114058,0,76984
0.117488309,9668,344,-0.399204,3.55408,0.114058,0,59673
0.117488309,9668,345,-0.285146,3.56505,0.114058,0,62570
0.117488309,9668,346,-0.228116,3.56915,0.114058,0,69121
0.117488309,9668,347,-0.171087,3.57234,0.114058,0,70452
0.117488309,9668,348,-0.114058,3.57461,0.114058,0,63230
0.117488309,9668,349,-0.798408,3.48384,0.171087,0,66987
0.117488309,9668,350,-0.741378,3.49642,0.171087,0,90903
0.117488309,9668,351,-0.684349,3.50803,0.171087,0,107052
0.117488309,9668,352,-0.62732,3.51868,0.171087,0,116810
0.117488309,9668,353,-0.570291,3.52837,0.171087,0,114162
0.117488309,9668,354,-0.513262,3.53711,0.171087,0,97639
0.117488309,9668,355,-0.456233,3.54492,0.171087,0,75703
0.117488309,9668,356,-0.228116,3.56687,0.171087,0,61911
0.117488309,9668,357,-0.171087,3.57006,0.171087,0,66597
0.117488309,9668,358,-0.114058,3.57234,0.171087,0,62412
0.117488309,9668,359,-0.798408,3.48057,0.228116,0,61872
0.117488309,9668,360,-0.741378,3.49317,0.228116,0,84334
0.117488309,9668,361,-0.684349,3.50478,0.228116,0,100549
0.117488309,9668,362,-0.62732,3.51544,0.228116,0,111449
0.117488309,9668,363,-0.570291,3.52514,0.228116,0,108150
0.117488309,9668,364,-0.513262,3.53389,0.228116,0,93179
0.117488309,9668,365,-0.456233,3.54171,0.228116,0,71409
0.117488309,9668,366,-0.171087,3.56687,0.228116,0,58896
0.117488309,9668,367,-0.741378,3.48897,0.285146,0,72718
0.117488309,9668,368,-0.684349,3.50061,0.285146,0,88720
0.117488309,9668,369,-0.62732,3.51127,0.285146,0,97961
0.117488309,9668,370,-0.570291,3.52099,0.285146,0,97655
0.117488309,9668,371,-0.513262,3.52975,0.285146,0,85685
0.117488309,9668,372,-0.456233,3.53757,0.285146,0,66103
0.117488309,9668,373,-0.684349,3.49549,0.342175,0,70700
0.117488309,9668,374,-0.62732,3.50618,0.342175,0,81275
0.117488309,9668,375,-0.570291,3.5159,0.342175,0,81932
0.117488309,9668,376,-0.513262,3.52468,0.342175,0,75625
0.117488309,9668,377,-0.456233,3.53251,0.342175,0,61124
0.117488309,9668,378,-0.62732,3.50014,0.399204,0,62352
0.117488309,9668,379,-0.570291,3.50989,0.399204,0,66656
0.117488309,9668,380,-0.513262,3.51868,0.399204,0,66284
0.117488309,9668,381,-0.456233,3.51174,0.513262,0,59170
0.117488309,9668,382,-0.456233,3.50293,0.570291,0,59044
0.117488309,9668,383,-0.437984,3.37882,-0.437984,0,116905
0.117488309,9668,384,-0.383236,3.38546,-0.437984,0,130632
0.117488309,9668,385,-0.328488,3.39121,-0.437984,0,127271
0.117488309,9668,386,-0.492732,3.37793,-0.383236,0,135412
0.117488309,9668,387,-0.437984,3.38546,-0.383236,0,168434
0.117488309,9668,388,-0.383236,3.3921,-0.383236,0,184571
0.117488309,9668,389,-0.328488,3.39784,-0.383236,0,176849
0.117488309,9668,390,-0.27374,3.40268,-0.383236,0,150495
0.117488309,9668,391,-0.547479,3.37527,-0.328488,0,132121
0.117488309,9668,392,-0.492732,3.38369,-0.328488,0,180535
0.117488309,9668,393,-0.437984,3.39121,-0.328488,0,219911
0.117488309,9668,394,-0.383236,3.39784,-0.328488,0,235679
0.117488309,9668,395,-0.328488,3.40356,-0.328488,0,225153
0.117488309,9668,396,-0.27374,3.40841,-0.328488,0,195716
0.117488309,9668,397,-0.218992,3.41236,-0.328488,0,146199
0.117488309,9668,398,-0.547479,3.38015,-0.27374,0,159733
0.117488309,9668,399,-0.492732,3.38856,-0.27374,0,215725
0.117488309,9668,400,-0.437984,3.39607,-0.27374,0,262824
0.117488309,9668,401,-0.383236,3.40268,-0.27374,0,283045
0.117488309,9668,402,-0.328488,3.40841,-0.27374,0,273936
0.117488309,9668,403,-0.27374,3.41324,-0.27374,0,237997
0.117488309,9668,404,-0.218992,3.41719,-0.27374,0,180995
0.117488309,9668,405,-0.164244,3.42026,-0.27374,0,123515
0.117488309,9668,406,-0.602227,3.37482,-0.218992,0,117220
0.117488309,9668,407,-0.547479,3.38414,-0.218992,0,176162
0.117488309,9668,408,-0.492732,3.39254,-0.218992,0,237054
0.117488309,9668,409,-0.437984,3.40004,-0.218992,0,290576
0.117488309,9668,410,-0.383236,3.40665,-0.218992,0,308712
0.117488309,9668,411,-0.328488,3.41236,-0.218992,0,304460
0.117488309,9668,412,-0.27374,3.41719,-0.218992,0,270743
